2081; 1
2083; 2
2082; 1
2084; 2
2082; 1
2084; 2
2084; 1
2086; 2
2085; 1
2087; 2
2088; 1
2090; 2
2090; 1
2092; 2
2091; 1
2093; 2
2092; 1
2094; 2
2093; 1
2095; 2
2093; 1
2095; 2
2094; 1
2096; 2
2095; 1
2097; 2
2095; 1
2097; 2
2096; 1
2098; 2
2096; 1
2098; 2
2100; 1
2102; 2
2104; 1
2106; 2
2107; 1
2109; 2
2107; 1
2109; 2
2108; 1
2110; 2
2111; 1
2113; 2
2112; 1
2114; 2
2112; 1
2114; 2
2112; 1
2114; 2
2113; 1
2115; 2
2116; 1
2118; 2
2117; 1
2119; 2
2121; 1
2123; 2
2126; 1
2128; 2
2128; 1
2130; 2
2131; 1
2133; 2
2136; 1
2138; 2
2141; 1
2143; 2
2142; 1
2144; 2
2145; 1
2147; 2
2146; 1
2148; 2
2146; 1
2148; 2
2149; 1
2151; 2
2150; 1
2152; 2
2151; 1
2153; 2
2152; 1
2154; 2
2155; 1
2157; 2
2155; 1
2157; 2
2156; 1
2158; 2
2158; 1
2160; 2
2159; 1
2161; 2
2159; 1
2161; 2
2160; 1
2162; 2
2171; 1
2173; 2
2173; 1
2175; 2
2175; 1
2177; 2
2175; 1
2177; 2
2176; 1
2178; 2
2176; 1
2178; 2
2176; 1
2178; 2
2176; 1
2178; 2
2177; 1
2179; 2
2181; 1
2183; 2
2185; 1
2187; 2
2185; 1
2187; 2
2187; 1
2189; 2
2187; 1
2189; 2
2188; 1
2190; 2
2189; 1
2191; 2
2193; 1
2195; 2
2195; 1
2197; 2
2199; 1
2201; 2
2204; 1
2206; 2
2204; 1
2206; 2
2207; 1
2209; 2
2207; 1
2209; 2
2207; 1
2209; 2
2208; 1
2210; 2
2210; 1
2212; 2
2210; 1
2212; 2
2211; 1
2213; 2
2211; 1
2213; 2
2211; 1
2213; 2
2214; 1
2216; 2
2215; 1
2217; 2
2219; 1
2221; 2
2220; 1
2222; 2
2220; 1
2222; 2
2222; 1
2224; 2
2222; 1
2224; 2
2222; 1
2224; 2
2224; 1
2226; 2
2225; 1
2227; 2
2225; 1
2227; 2
2227; 1
2229; 2
2229; 1
2231; 2
2234; 1
2236; 2
2234; 1
2236; 2
2235; 1
2237; 2
2235; 1
2237; 2
2238; 1
2240; 2
2238; 1
2240; 2
2239; 1
2241; 2
2240; 1
2242; 2
2242; 1
2244; 2
2247; 1
2249; 2
2249; 1
2251; 2
2249; 1
2251; 2
2250; 1
2252; 2
2251; 1
2253; 2
2252; 1
2254; 2
2253; 1
2255; 2
2254; 1
2256; 2
2255; 1
2257; 2
2255; 1
2257; 2
2260; 1
2262; 2
2262; 1
2264; 2
2266; 1
2268; 2
2267; 1
2269; 2
2270; 1
2272; 2
2271; 1
2273; 2
2271; 1
2273; 2
2272; 1
2274; 2
2274; 1
2276; 2
2275; 1
2277; 2
2279; 1
2281; 2
2281; 1
2283; 2
2282; 1
2284; 2
2283; 1
2285; 2
2285; 1
2287; 2
2287; 1
2289; 2
2288; 1
2290; 2
2288; 1
2290; 2
2291; 1
2293; 2
2292; 1
2294; 2
2293; 1
2295; 2
2294; 1
2296; 2
2295; 1
2297; 2
2295; 1
2297; 2
2295; 1
2297; 2
2296; 1
2298; 2
2296; 1
2298; 2
2298; 1
2300; 2
2299; 1
2301; 2
2299; 1
2301; 2
2301; 1
2303; 2
2302; 1
2304; 2
2302; 1
2304; 2
2303; 1
2305; 2
2303; 1
2305; 2
2304; 1
2306; 2
2305; 1
2307; 2
2305; 1
2307; 2
2309; 1
2311; 2
2309; 1
2311; 2
2310; 1
2312; 2
2311; 1
2313; 2
2312; 1
2314; 2
2313; 1
2315; 2
2314; 1
2316; 2
2315; 1
2317; 2
2323; 1
2325; 2
2325; 1
2327; 2
2326; 1
2328; 2
2326; 1
2328; 2
2327; 1
2329; 2
2328; 1
2330; 2
2332; 1
2334; 2
2333; 1
2335; 2
2333; 1
2335; 2
2335; 1
2337; 2
2337; 1
2339; 2
2340; 1
2342; 2
2342; 1
2344; 2
2342; 1
2344; 2
2345; 1
2347; 2
2345; 1
2347; 2
2347; 1
2349; 2
2349; 1
2351; 2
2349; 1
2351; 2
2352; 1
2354; 2
2357; 1
2359; 2
2358; 1
2360; 2
2360; 1
2362; 2
2361; 1
2363; 2
2367; 1
2369; 2
2367; 1
2369; 2
2369; 1
2371; 2
2371; 1
2373; 2
2374; 1
2376; 2
2374; 1
2376; 2
2380; 1
2382; 2
2384; 1
2386; 2
2386; 1
2388; 2
2388; 1
2390; 2
2388; 1
2390; 2
2390; 1
2392; 2
2391; 1
2393; 2
2395; 1
2397; 2
2396; 1
2398; 2
2398; 1
2400; 2
2400; 1
2402; 2
2406; 1
2408; 2
2406; 1
2408; 2
2407; 1
2409; 2
2408; 1
2410; 2
2408; 1
2410; 2
2411; 1
2413; 2
2412; 1
2414; 2
2415; 1
2417; 2
2415; 1
2417; 2
2417; 1
2419; 2
2419; 1
2421; 2
2420; 1
2422; 2
2420; 1
2422; 2
2425; 1
2427; 2
2427; 1
2429; 2
2428; 1
2430; 2
2429; 1
2431; 2
2433; 1
2435; 2
2435; 1
2437; 2
2435; 1
2437; 2
2435; 1
2437; 2
2436; 1
2438; 2
2440; 1
2442; 2
2440; 1
2442; 2
2442; 1
2444; 2
2444; 1
2446; 2
2444; 1
2446; 2
2447; 1
2449; 2
2448; 1
2450; 2
2448; 1
2450; 2
2453; 1
2455; 2
2454; 1
2456; 2
2455; 1
2457; 2
2455; 1
2457; 2
2456; 1
2458; 2
2457; 1
2459; 2
2459; 1
2461; 2
2460; 1
2462; 2
2462; 1
2464; 2
2463; 1
2465; 2
2467; 1
2469; 2
2467; 1
2469; 2
2472; 1
2474; 2
2477; 1
2479; 2
2479; 1
2481; 2
2479; 1
2481; 2
2483; 1
2485; 2
2484; 1
2486; 2
2486; 1
2488; 2
2488; 1
2490; 2
2492; 1
2494; 2
2492; 1
2494; 2
2498; 1
2500; 2
2499; 1
2501; 2
2500; 1
2502; 2
2500; 1
2502; 2
2500; 1
2502; 2
2501; 1
2503; 2
2502; 1
2504; 2
2503; 1
2505; 2
2503; 1
2505; 2
2504; 1
2506; 2
2505; 1
2507; 2
2505; 1
2507; 2
2505; 1
2507; 2
2511; 1
2513; 2
2511; 1
2513; 2
2511; 1
2513; 2
2514; 1
2516; 2
2514; 1
2516; 2
2515; 1
2517; 2
2516; 1
2518; 2
2521; 1
2523; 2
2524; 1
2526; 2
2524; 1
2526; 2
2528; 1
2530; 2
2528; 1
2530; 2
2532; 1
2534; 2
2534; 1
2536; 2
2536; 1
2538; 2
2536; 1
2538; 2
2539; 1
2541; 2
2539; 1
2541; 2
2539; 1
2541; 2
2541; 1
2543; 2
2542; 1
2544; 2
2542; 1
2544; 2
2544; 1
2546; 2
2545; 1
2547; 2
2546; 1
2548; 2
2548; 1
2550; 2
2549; 1
2551; 2
2552; 1
2554; 2
2553; 1
2555; 2
2555; 1
2557; 2
2556; 1
2558; 2
2558; 1
2560; 2
2561; 1
2563; 2
2561; 1
2563; 2
2563; 1
2565; 2
2566; 1
2568; 2
2567; 1
2569; 2
2567; 1
2569; 2
2569; 1
2571; 2
2571; 1
2573; 2
2576; 1
2578; 2
2577; 1
2579; 2
2580; 1
2582; 2
2581; 1
2583; 2
2587; 1
2589; 2
2587; 1
2589; 2
2588; 1
2590; 2
2590; 1
2592; 2
2593; 1
2595; 2
2593; 1
2595; 2
2594; 1
2596; 2
2596; 1
2598; 2
2597; 1
2599; 2
2598; 1
2600; 2
2599; 1
2601; 2
2600; 1
2602; 2
2600; 1
2602; 2
2604; 1
2606; 2
2606; 1
2608; 2
2606; 1
2608; 2
2608; 1
2610; 2
2609; 1
2611; 2
2609; 1
2611; 2
2611; 1
2613; 2
2612; 1
2614; 2
2614; 1
2616; 2
2617; 1
2619; 2
2620; 1
2622; 2
2621; 1
2623; 2
2622; 1
2624; 2
2623; 1
2625; 2
2623; 1
2625; 2
2626; 1
2628; 2
2626; 1
2628; 2
2627; 1
2629; 2
2636; 1
2638; 2
2638; 1
2640; 2
2640; 1
2642; 2
2640; 1
2642; 2
2641; 1
2643; 2
2644; 1
2646; 2
2645; 1
2647; 2
2647; 1
2649; 2
2650; 1
2652; 2
2651; 1
2653; 2
2652; 1
2654; 2
2652; 1
2654; 2
2654; 1
2656; 2
2656; 1
2658; 2
2659; 1
2661; 2
2660; 1
2662; 2
2664; 1
2666; 2
2667; 1
2669; 2
2668; 1
2670; 2
2669; 1
2671; 2
2669; 1
2671; 2
2670; 1
2672; 2
2672; 1
2674; 2
2676; 1
2678; 2
2677; 1
2679; 2
2678; 1
2680; 2
2679; 1
2681; 2
2683; 1
2685; 2
2686; 1
2688; 2
2687; 1
2689; 2
2694; 1
2696; 2
2695; 1
2697; 2
2696; 1
2698; 2
2697; 1
2699; 2
2699; 1
2701; 2
2701; 1
2703; 2
2703; 1
2705; 2
2704; 1
2706; 2
2704; 1
2706; 2
2711; 1
2713; 2
2712; 1
2714; 2
2717; 1
2719; 2
2718; 1
2720; 2
2720; 1
2722; 2
2721; 1
2723; 2
2722; 1
2724; 2
2725; 1
2727; 2
2727; 1
2729; 2
2731; 1
2733; 2
2731; 1
2733; 2
2736; 1
2738; 2
2737; 1
2739; 2
2738; 1
2740; 2
2741; 1
2743; 2
2741; 1
2743; 2
2741; 1
2743; 2
2746; 1
2748; 2
2748; 1
2750; 2
2748; 1
2750; 2
2749; 1
2751; 2
2749; 1
2751; 2
2749; 1
2751; 2
2749; 1
2751; 2
2751; 1
2753; 2
2753; 1
2755; 2
2754; 1
2756; 2
2756; 1
2758; 2
2757; 1
2759; 2
2759; 1
2761; 2
2759; 1
2761; 2
2762; 1
2764; 2
2762; 1
2764; 2
2769; 1
2771; 2
2770; 1
2772; 2
2774; 1
2776; 2
2774; 1
2776; 2
2774; 1
2776; 2
2775; 1
2777; 2
2775; 1
2777; 2
2780; 1
2782; 2
2783; 1
2785; 2
2786; 1
2788; 2
2787; 1
2789; 2
2789; 1
2791; 2
2793; 1
2795; 2
2794; 1
2796; 2
2794; 1
2796; 2
2798; 1
2800; 2
2802; 1
2804; 2
2805; 1
2807; 2
2806; 1
2808; 2
2806; 1
2808; 2
2808; 1
2810; 2
2811; 1
2813; 2
2811; 1
2813; 2
2812; 1
2814; 2
2814; 1
2816; 2
2815; 1
2817; 2
2821; 1
2823; 2
2821; 1
2823; 2
2822; 1
2824; 2
2823; 1
2825; 2
2824; 1
2826; 2
2824; 1
2826; 2
2825; 1
2827; 2
2826; 1
2828; 2
2829; 1
2831; 2
2831; 1
2833; 2
2832; 1
2834; 2
2834; 1
2836; 2
2835; 1
2837; 2
2835; 1
2837; 2
2836; 1
2838; 2
2839; 1
2841; 2
2843; 1
2845; 2
2843; 1
2845; 2
2846; 1
2848; 2
2846; 1
2848; 2
2847; 1
2849; 2
2847; 1
2849; 2
2847; 1
2849; 2
2848; 1
2850; 2
2848; 1
2850; 2
2851; 1
2853; 2
2851; 1
2853; 2
2853; 1
2855; 2
2857; 1
2859; 2
2861; 1
2863; 2
2861; 1
2863; 2
2861; 1
2863; 2
2865; 1
2867; 2
2865; 1
2867; 2
2866; 1
2868; 2
2866; 1
2868; 2
2868; 1
2870; 2
2869; 1
2871; 2
2870; 1
2872; 2
2873; 1
2875; 2
2876; 1
2878; 2
2878; 1
2880; 2
2879; 1
2881; 2
2880; 1
2882; 2
2881; 1
2883; 2
2885; 1
2887; 2
2886; 1
2888; 2
2887; 1
2889; 2
2888; 1
2890; 2
2888; 1
2890; 2
2888; 1
2890; 2
2890; 1
2892; 2
2891; 1
2893; 2
2894; 1
2896; 2
2899; 1
2901; 2
2900; 1
2902; 2
2902; 1
2904; 2
2905; 1
2907; 2
2906; 1
2908; 2
2911; 1
2913; 2
2912; 1
2914; 2
2912; 1
2914; 2
2916; 1
2918; 2
2917; 1
2919; 2
2918; 1
2920; 2
2918; 1
2920; 2
2921; 1
2923; 2
2923; 1
2925; 2
2924; 1
2926; 2
2926; 1
2928; 2
2926; 1
2928; 2
2929; 1
2931; 2
2929; 1
2931; 2
2929; 1
2931; 2
2930; 1
2932; 2
2931; 1
2933; 2
2931; 1
2933; 2
2933; 1
2935; 2
2933; 1
2935; 2
2935; 1
2937; 2
2935; 1
2937; 2
2937; 1
2939; 2
2937; 1
2939; 2
2938; 1
2940; 2
2940; 1
2942; 2
2941; 1
2943; 2
2942; 1
2944; 2
2942; 1
2944; 2
2943; 1
2945; 2
2944; 1
2946; 2
2952; 1
2954; 2
2954; 1
2956; 2
2954; 1
2956; 2
2954; 1
2956; 2
2955; 1
2957; 2
2958; 1
2960; 2
2958; 1
2960; 2
2960; 1
2962; 2
2965; 1
2967; 2
2972; 1
2974; 2
2972; 1
2974; 2
2972; 1
2974; 2
2975; 1
2977; 2
2975; 1
2977; 2
2976; 1
2978; 2
2976; 1
2978; 2
2978; 1
2980; 2
2978; 1
2980; 2
2978; 1
2980; 2
2979; 1
2981; 2
2982; 1
2984; 2
2983; 1
2985; 2
2988; 1
2990; 2
2988; 1
2990; 2
2991; 1
2993; 2
2995; 1
2997; 2
3000; 1
3002; 2
3002; 1
3004; 2
3003; 1
3005; 2
3006; 1
3008; 2
3007; 1
3009; 2
3007; 1
3009; 2
3009; 1
3011; 2
3013; 1
3015; 2
3015; 1
3017; 2
3016; 1
3018; 2
3022; 1
3024; 2
3022; 1
3024; 2
3023; 1
3025; 2
3024; 1
3026; 2
3026; 1
3028; 2
3027; 1
3029; 2
3027; 1
3029; 2
3031; 1
3033; 2
3032; 1
3034; 2
3033; 1
3035; 2
3037; 1
3039; 2
3038; 1
3040; 2
3041; 1
3043; 2
3042; 1
3044; 2
3042; 1
3044; 2
3044; 1
3046; 2
3044; 1
3046; 2
3044; 1
3046; 2
3045; 1
3047; 2
3046; 1
3048; 2
3047; 1
3049; 2
3048; 1
3050; 2
3052; 1
3054; 2
3053; 1
3055; 2
3057; 1
3059; 2
3057; 1
3059; 2
3060; 1
3062; 2
3064; 1
3066; 2
3065; 1
3067; 2
3070; 1
3072; 2
3070; 1
3072; 2
3071; 1
3073; 2
3072; 1
3074; 2
3072; 1
3074; 2
3074; 1
3076; 2
3074; 1
3076; 2
3075; 1
3077; 2
3075; 1
3077; 2
3075; 1
3077; 2
3076; 1
3078; 2
3077; 1
3079; 2
3081; 1
3083; 2
3084; 1
3086; 2
3087; 1
3089; 2
3089; 1
3091; 2
3090; 1
3092; 2
3091; 1
3093; 2
3091; 1
3093; 2
3096; 1
3098; 2
3100; 1
3102; 2
3103; 1
3105; 2
3104; 1
3106; 2
3104; 1
3106; 2
3105; 1
3107; 2
3105; 1
3107; 2
3105; 1
3107; 2
3106; 1
3108; 2
3106; 1
3108; 2
3108; 1
3110; 2
3110; 1
3112; 2
3111; 1
3113; 2
3112; 1
3114; 2
3115; 1
3117; 2
3118; 1
3120; 2
3119; 1
3121; 2
3120; 1
3122; 2
3120; 1
3122; 2
3121; 1
3123; 2
3122; 1
3124; 2
3130; 1
3132; 2
3133; 1
3135; 2
3133; 1
3135; 2
3133; 1
3135; 2
3135; 1
3137; 2
3136; 1
3138; 2
3136; 1
3138; 2
3138; 1
3140; 2
3138; 1
3140; 2
3138; 1
3140; 2
3139; 1
3141; 2
3140; 1
3142; 2
3141; 1
3143; 2
3141; 1
3143; 2
3142; 1
3144; 2
3143; 1
3145; 2
3144; 1
3146; 2
3145; 1
3147; 2
3146; 1
3148; 2
3147; 1
3149; 2
3150; 1
3152; 2
3152; 1
3154; 2
3155; 1
3157; 2
3156; 1
3158; 2
3157; 1
3159; 2
3158; 1
3160; 2
3163; 1
3165; 2
3164; 1
3166; 2
3164; 1
3166; 2
3164; 1
3166; 2
3166; 1
3168; 2
3166; 1
3168; 2
3167; 1
3169; 2
3168; 1
3170; 2
3168; 1
3170; 2
3171; 1
3173; 2
3172; 1
3174; 2
3173; 1
3175; 2
3174; 1
3176; 2
3174; 1
3176; 2
3174; 1
3176; 2
3174; 1
3176; 2
3175; 1
3177; 2
3175; 1
3177; 2
3176; 1
3178; 2
3177; 1
3179; 2
3178; 1
3180; 2
3181; 1
3183; 2
3183; 1
3185; 2
3186; 1
3188; 2
3188; 1
3190; 2
3190; 1
3192; 2
3190; 1
3192; 2
3191; 1
3193; 2
3193; 1
3195; 2
3194; 1
3196; 2
3197; 1
3199; 2
3198; 1
3200; 2
3201; 1
3203; 2
3202; 1
3204; 2
3203; 1
3205; 2
3204; 1
3206; 2
3205; 1
3207; 2
3206; 1
3208; 2
3207; 1
3209; 2
3208; 1
3210; 2
3209; 1
3211; 2
3211; 1
3213; 2
3211; 1
3213; 2
3212; 1
3214; 2
3213; 1
3215; 2
3217; 1
3219; 2
3217; 1
3219; 2
3220; 1
3222; 2
3221; 1
3223; 2
3223; 1
3225; 2
3228; 1
3230; 2
3229; 1
3231; 2
3230; 1
3232; 2
3230; 1
3232; 2
3233; 1
3235; 2
3234; 1
3236; 2
3235; 1
3237; 2
3235; 1
3237; 2
3242; 1
3244; 2
3243; 1
3245; 2
3245; 1
3247; 2
3248; 1
3250; 2
3250; 1
3252; 2
3250; 1
3252; 2
3252; 1
3254; 2
3252; 1
3254; 2
3256; 1
3258; 2
3257; 1
3259; 2
3258; 1
3260; 2
3259; 1
3261; 2
3259; 1
3261; 2
3260; 1
3262; 2
3260; 1
3262; 2
3262; 1
3264; 2
3264; 1
3266; 2
3264; 1
3266; 2
3266; 1
3268; 2
3267; 1
3269; 2
3268; 1
3270; 2
3269; 1
3271; 2
3269; 1
3271; 2
3270; 1
3272; 2
3273; 1
3275; 2
3274; 1
3276; 2
3277; 1
3279; 2
3277; 1
3279; 2
3278; 1
3280; 2
3278; 1
3280; 2
3281; 1
3283; 2
3283; 1
3285; 2
3290; 1
3292; 2
3291; 1
3293; 2
3292; 1
3294; 2
3292; 1
3294; 2
3293; 1
3295; 2
3297; 1
3299; 2
3297; 1
3299; 2
3298; 1
3300; 2
3298; 1
3300; 2
3300; 1
3302; 2
3300; 1
3302; 2
3303; 1
3305; 2
3306; 1
3308; 2
3306; 1
3308; 2
3308; 1
3310; 2
3308; 1
3310; 2
3309; 1
3311; 2
3310; 1
3312; 2
3311; 1
3313; 2
3314; 1
3316; 2
3315; 1
3317; 2
3317; 1
3319; 2
3319; 1
3321; 2
3323; 1
3325; 2
3325; 1
3327; 2
3327; 1
3329; 2
3327; 1
3329; 2
3328; 1
3330; 2
3329; 1
3331; 2
3330; 1
3332; 2
3330; 1
3332; 2
3330; 1
3332; 2
3333; 1
3335; 2
3333; 1
3335; 2
3335; 1
3337; 2
3337; 1
3339; 2
3342; 1
3344; 2
3345; 1
3347; 2
3345; 1
3347; 2
3346; 1
3348; 2
3346; 1
3348; 2
3347; 1
3349; 2
3347; 1
3349; 2
3347; 1
3349; 2
3350; 1
3352; 2
3351; 1
3353; 2
3353; 1
3355; 2
3353; 1
3355; 2
3354; 1
3356; 2
3356; 1
3358; 2
3356; 1
3358; 2
3358; 1
3360; 2
3360; 1
3362; 2
3361; 1
3363; 2
3362; 1
3364; 2
3363; 1
3365; 2
3365; 1
3367; 2
3365; 1
3367; 2
3369; 1
3371; 2
3370; 1
3372; 2
3374; 1
3376; 2
3376; 1
3378; 2
3376; 1
3378; 2
3377; 1
3379; 2
3377; 1
3379; 2
3378; 1
3380; 2
3379; 1
3381; 2
3380; 1
3382; 2
3380; 1
3382; 2
3380; 1
3382; 2
3387; 1
3389; 2
3388; 1
3390; 2
3389; 1
3391; 2
3390; 1
3392; 2
3392; 1
3394; 2
3392; 1
3394; 2
3394; 1
3396; 2
3395; 1
3397; 2
3395; 1
3397; 2
3396; 1
3398; 2
3397; 1
3399; 2
3398; 1
3400; 2
3399; 1
3401; 2
3400; 1
3402; 2
3401; 1
3403; 2
3401; 1
3403; 2
3403; 1
3405; 2
3408; 1
3410; 2
3408; 1
3410; 2
3409; 1
3411; 2
3410; 1
3412; 2
3416; 1
3418; 2
3417; 1
3419; 2
3417; 1
3419; 2
3418; 1
3420; 2
3420; 1
3422; 2
3422; 1
3424; 2
3422; 1
3424; 2
3427; 1
3429; 2
3432; 1
3434; 2
3432; 1
3434; 2
3435; 1
3437; 2
3435; 1
3437; 2
3436; 1
3438; 2
3437; 1
3439; 2
3439; 1
3441; 2
3439; 1
3441; 2
3442; 1
3444; 2
3449; 1
3451; 2
3450; 1
3452; 2
3450; 1
3452; 2
3451; 1
3453; 2
3453; 1
3455; 2
3455; 1
3457; 2
3457; 1
3459; 2
3460; 1
3462; 2
3462; 1
3464; 2
3462; 1
3464; 2
3463; 1
3465; 2
3465; 1
3467; 2
3467; 1
3469; 2
3467; 1
3469; 2
3468; 1
3470; 2
3468; 1
3470; 2
3471; 1
3473; 2
3471; 1
3473; 2
3473; 1
3475; 2
3475; 1
3477; 2
3480; 1
3482; 2
3481; 1
3483; 2
3487; 1
3489; 2
3489; 1
3491; 2
3489; 1
3491; 2
3491; 1
3493; 2
3491; 1
3493; 2
3494; 1
3496; 2
3497; 1
3499; 2
3499; 1
3501; 2
3501; 1
3503; 2
3502; 1
3504; 2
3503; 1
3505; 2
3505; 1
3507; 2
3505; 1
3507; 2
3506; 1
3508; 2
3507; 1
3509; 2
3508; 1
3510; 2
3509; 1
3511; 2
3510; 1
3512; 2
3511; 1
3513; 2
3511; 1
3513; 2
3512; 1
3514; 2
3512; 1
3514; 2
3513; 1
3515; 2
3518; 1
3520; 2
3518; 1
3520; 2
3524; 1
3526; 2
3528; 1
3530; 2
3528; 1
3530; 2
3529; 1
3531; 2
3530; 1
3532; 2
3531; 1
3533; 2
3531; 1
3533; 2
3531; 1
3533; 2
3531; 1
3533; 2
3533; 1
3535; 2
3534; 1
3536; 2
3537; 1
3539; 2
3538; 1
3540; 2
3539; 1
3541; 2
3541; 1
3543; 2
3543; 1
3545; 2
3544; 1
3546; 2
3546; 1
3548; 2
3547; 1
3549; 2
3547; 1
3549; 2
3550; 1
3552; 2
3551; 1
3553; 2
3551; 1
3553; 2
3553; 1
3555; 2
3555; 1
3557; 2
3557; 1
3559; 2
3558; 1
3560; 2
3559; 1
3561; 2
3559; 1
3561; 2
3561; 1
3563; 2
3562; 1
3564; 2
3563; 1
3565; 2
3565; 1
3567; 2
3567; 1
3569; 2
3568; 1
3570; 2
3572; 1
3574; 2
3573; 1
3575; 2
3576; 1
3578; 2
3579; 1
3581; 2
3580; 1
3582; 2
3582; 1
3584; 2
3582; 1
3584; 2
3584; 1
3586; 2
3586; 1
3588; 2
3586; 1
3588; 2
3589; 1
3591; 2
3592; 1
3594; 2
3592; 1
3594; 2
3593; 1
3595; 2
3598; 1
3600; 2
3603; 1
3605; 2
3604; 1
3606; 2
3606; 1
3608; 2
3606; 1
3608; 2
3608; 1
3610; 2
3610; 1
3612; 2
3610; 1
3612; 2
3611; 1
3613; 2
3613; 1
3615; 2
3614; 1
3616; 2
3615; 1
3617; 2
3620; 1
3622; 2
3621; 1
3623; 2
3621; 1
3623; 2
3621; 1
3623; 2
3622; 1
3624; 2
3623; 1
3625; 2
3626; 1
3628; 2
3627; 1
3629; 2
3629; 1
3631; 2
3632; 1
3634; 2
3632; 1
3634; 2
3635; 1
3637; 2
3637; 1
3639; 2
3639; 1
3641; 2
3639; 1
3641; 2
3639; 1
3641; 2
3640; 1
3642; 2
3644; 1
3646; 2
3645; 1
3647; 2
3646; 1
3648; 2
3646; 1
3648; 2
3649; 1
3651; 2
3651; 1
3653; 2
3652; 1
3654; 2
3653; 1
3655; 2
3653; 1
3655; 2
3654; 1
3656; 2
3654; 1
3656; 2
3656; 1
3658; 2
3657; 1
3659; 2
3659; 1
3661; 2
3662; 1
3664; 2
3666; 1
3668; 2
3667; 1
3669; 2
3669; 1
3671; 2
3671; 1
3673; 2
3673; 1
3675; 2
3673; 1
3675; 2
3673; 1
3675; 2
3680; 1
3682; 2
3682; 1
3684; 2
3687; 1
3689; 2
3688; 1
3690; 2
3691; 1
3693; 2
3692; 1
3694; 2
3694; 1
3696; 2
3695; 1
3697; 2
3696; 1
3698; 2
3698; 1
3700; 2
3703; 1
3705; 2
3705; 1
3707; 2
3708; 1
3710; 2
3709; 1
3711; 2
3710; 1
3712; 2
3712; 1
3714; 2
3713; 1
3715; 2
3713; 1
3715; 2
3714; 1
3716; 2
3714; 1
3716; 2
3714; 1
3716; 2
3715; 1
3717; 2
3718; 1
3720; 2
3725; 1
3727; 2
3728; 1
3730; 2
3728; 1
3730; 2
3730; 1
3732; 2
3738; 1
3740; 2
3739; 1
3741; 2
3747; 1
3749; 2
3747; 1
3749; 2
3748; 1
3750; 2
3750; 1
3752; 2
3757; 1
3759; 2
3757; 1
3759; 2
3757; 1
3759; 2
3759; 1
3761; 2
3759; 1
3761; 2
3760; 1
3762; 2
3761; 1
3763; 2
3762; 1
3764; 2
3762; 1
3764; 2
3762; 1
3764; 2
3762; 1
3764; 2
3764; 1
3766; 2
3765; 1
3767; 2
3766; 1
3768; 2
3766; 1
3768; 2
3769; 1
3771; 2
3770; 1
3772; 2
3773; 1
3775; 2
3774; 1
3776; 2
3776; 1
3778; 2
3783; 1
3785; 2
3786; 1
3788; 2
3788; 1
3790; 2
3788; 1
3790; 2
3791; 1
3793; 2
3792; 1
3794; 2
3795; 1
3797; 2
3796; 1
3798; 2
3798; 1
3800; 2
3806; 1
3808; 2
3807; 1
3809; 2
3808; 1
3810; 2
3815; 1
3817; 2
3818; 1
3820; 2
3818; 1
3820; 2
3819; 1
3821; 2
3819; 1
3821; 2
3819; 1
3821; 2
3822; 1
3824; 2
3823; 1
3825; 2
3823; 1
3825; 2
3824; 1
3826; 2
3824; 1
3826; 2
3830; 1
3832; 2
3831; 1
3833; 2
3831; 1
3833; 2
3832; 1
3834; 2
3838; 1
3840; 2
3840; 1
3842; 2
3840; 1
3842; 2
3843; 1
3845; 2
3845; 1
3847; 2
3846; 1
3848; 2
3846; 1
3848; 2
3848; 1
3850; 2
3849; 1
3851; 2
3850; 1
3852; 2
3851; 1
3853; 2
3853; 1
3855; 2
3854; 1
3856; 2
3855; 1
3857; 2
3858; 1
3860; 2
3859; 1
3861; 2
3863; 1
3865; 2
3866; 1
3868; 2
3868; 1
3870; 2
3870; 1
3872; 2
3871; 1
3873; 2
3872; 1
3874; 2
3874; 1
3876; 2
3876; 1
3878; 2
3878; 1
3880; 2
3881; 1
3883; 2
3882; 1
3884; 2
3885; 1
3887; 2
3885; 1
3887; 2
3886; 1
3888; 2
3889; 1
3891; 2
3890; 1
3892; 2
3890; 1
3892; 2
3893; 1
3895; 2
3894; 1
3896; 2
3895; 1
3897; 2
3895; 1
3897; 2
3897; 1
3899; 2
3901; 1
3903; 2
3904; 1
3906; 2
3905; 1
3907; 2
3905; 1
3907; 2
3908; 1
3910; 2
3909; 1
3911; 2
3910; 1
3912; 2
3911; 1
3913; 2
3911; 1
3913; 2
3913; 1
3915; 2
3916; 1
3918; 2
3918; 1
3920; 2
3919; 1
3921; 2
3919; 1
3921; 2
3921; 1
3923; 2
3921; 1
3923; 2
3922; 1
3924; 2
3924; 1
3926; 2
3925; 1
3927; 2
3925; 1
3927; 2
3925; 1
3927; 2
3930; 1
3932; 2
3937; 1
3939; 2
3938; 1
3940; 2
3938; 1
3940; 2
3939; 1
3941; 2
3939; 1
3941; 2
3944; 1
3946; 2
3945; 1
3947; 2
3945; 1
3947; 2
3947; 1
3949; 2
3947; 1
3949; 2
3948; 1
3950; 2
3948; 1
3950; 2
3949; 1
3951; 2
3952; 1
3954; 2
3953; 1
3955; 2
3955; 1
3957; 2
3956; 1
3958; 2
3957; 1
3959; 2
3958; 1
3960; 2
3959; 1
3961; 2
3961; 1
3963; 2
3961; 1
3963; 2
3964; 1
3966; 2
3965; 1
3967; 2
3966; 1
