2075; 2
2075; 1
2076; 2
2075; 1
2076; 2
2077; 1
2078; 2
2078; 1
2079; 2
2081; 1
2082; 2
2083; 1
2084; 2
2084; 1
2085; 2
2085; 1
2086; 2
2086; 1
2087; 2
2086; 1
2087; 2
2087; 1
2088; 2
2088; 1
2089; 2
2088; 1
2089; 2
2089; 1
2090; 2
2089; 1
2090; 2
2093; 1
2094; 2
2097; 1
2098; 2
2100; 1
2101; 2
2100; 1
2101; 2
2101; 1
2102; 2
2104; 1
2105; 2
2105; 1
2106; 2
2105; 1
2106; 2
2105; 1
2106; 2
2106; 1
2107; 2
2109; 1
2110; 2
2110; 1
2111; 2
2114; 1
2115; 2
2119; 1
2120; 2
2121; 1
2122; 2
2124; 1
2125; 2
2129; 1
2130; 2
2134; 1
2135; 2
2135; 1
2136; 2
2138; 1
2139; 2
2139; 1
2140; 2
2139; 1
2140; 2
2142; 1
2143; 2
2143; 1
2144; 2
2144; 1
2145; 2
2145; 1
2146; 2
2148; 1
2149; 2
2148; 1
2149; 2
2149; 1
2150; 2
2151; 1
2152; 2
2152; 1
2153; 2
2152; 1
2153; 2
2153; 1
2154; 2
2164; 1
2165; 2
2166; 1
2167; 2
2168; 1
2169; 2
2168; 1
2169; 2
2169; 1
2170; 2
2169; 1
2170; 2
2169; 1
2170; 2
2169; 1
2170; 2
2170; 1
2171; 2
2174; 1
2175; 2
2178; 1
2179; 2
2178; 1
2179; 2
2180; 1
2181; 2
2180; 1
2181; 2
2181; 1
2182; 2
2182; 1
2183; 2
2186; 1
2187; 2
2188; 1
2189; 2
2192; 1
2193; 2
2197; 1
2198; 2
2197; 1
2198; 2
2200; 1
2201; 2
2200; 1
2201; 2
2200; 1
2201; 2
2201; 1
2202; 2
2203; 1
2204; 2
2203; 1
2204; 2
2204; 1
2205; 2
2204; 1
2205; 2
2204; 1
2205; 2
2207; 1
2208; 2
2208; 1
2209; 2
2212; 1
2213; 2
2213; 1
2214; 2
2213; 1
2214; 2
2215; 1
2216; 2
2215; 1
2216; 2
2215; 1
2216; 2
2217; 1
2218; 2
2218; 1
2219; 2
2218; 1
2219; 2
2220; 1
2221; 2
2222; 1
2223; 2
2227; 1
2228; 2
2227; 1
2228; 2
2228; 1
2229; 2
2228; 1
2229; 2
2231; 1
2232; 2
2231; 1
2232; 2
2232; 1
2233; 2
2233; 1
2234; 2
2235; 1
2236; 2
2240; 1
2241; 2
2242; 1
2243; 2
2242; 1
2243; 2
2243; 1
2244; 2
2244; 1
2245; 2
2245; 1
2246; 2
2246; 1
2247; 2
2247; 1
2248; 2
2248; 1
2249; 2
2248; 1
2249; 2
2253; 1
2254; 2
2255; 1
2256; 2
2259; 1
2260; 2
2260; 1
2261; 2
2263; 1
2264; 2
2264; 1
2265; 2
2264; 1
2265; 2
2265; 1
2266; 2
2267; 1
2268; 2
2268; 1
2269; 2
2272; 1
2273; 2
2274; 1
2275; 2
2275; 1
2276; 2
2276; 1
2277; 2
2278; 1
2279; 2
2280; 1
2281; 2
2281; 1
2282; 2
2281; 1
2282; 2
2284; 1
2285; 2
2285; 1
2286; 2
2286; 1
2287; 2
2287; 1
2288; 2
2288; 1
2289; 2
2288; 1
2289; 2
2288; 1
2289; 2
2289; 1
2290; 2
2289; 1
2290; 2
2291; 1
2292; 2
2292; 1
2293; 2
2292; 1
2293; 2
2294; 1
2295; 2
2295; 1
2296; 2
2295; 1
2296; 2
2296; 1
2297; 2
2296; 1
2297; 2
2297; 1
2298; 2
2298; 1
2299; 2
2298; 1
2299; 2
2302; 1
2303; 2
2302; 1
2303; 2
2303; 1
2304; 2
2304; 1
2305; 2
2305; 1
2306; 2
2306; 1
2307; 2
2307; 1
2308; 2
2308; 1
2309; 2
2316; 1
2317; 2
2318; 1
2319; 2
2319; 1
2320; 2
2319; 1
2320; 2
2320; 1
2321; 2
2321; 1
2322; 2
2325; 1
2326; 2
2326; 1
2327; 2
2326; 1
2327; 2
2328; 1
2329; 2
2330; 1
2331; 2
2333; 1
2334; 2
2335; 1
2336; 2
2335; 1
2336; 2
2338; 1
2339; 2
2338; 1
2339; 2
2340; 1
2341; 2
2342; 1
2343; 2
2342; 1
2343; 2
2345; 1
2346; 2
2350; 1
2351; 2
2351; 1
2352; 2
2353; 1
2354; 2
2354; 1
2355; 2
2360; 1
2361; 2
2360; 1
2361; 2
2362; 1
2363; 2
2364; 1
2365; 2
2367; 1
2368; 2
2367; 1
2368; 2
2373; 1
2374; 2
2377; 1
2378; 2
2379; 1
2380; 2
2381; 1
2382; 2
2381; 1
2382; 2
2383; 1
2384; 2
2384; 1
2385; 2
2388; 1
2389; 2
2389; 1
2390; 2
2391; 1
2392; 2
2393; 1
2394; 2
2399; 1
2400; 2
2399; 1
2400; 2
2400; 1
2401; 2
2401; 1
2402; 2
2401; 1
2402; 2
2404; 1
2405; 2
2405; 1
2406; 2
2408; 1
2409; 2
2408; 1
2409; 2
2410; 1
2411; 2
2412; 1
2413; 2
2413; 1
2414; 2
2413; 1
2414; 2
2418; 1
2419; 2
2420; 1
2421; 2
2421; 1
2422; 2
2422; 1
2423; 2
2426; 1
2427; 2
2428; 1
2429; 2
2428; 1
2429; 2
2428; 1
2429; 2
2429; 1
2430; 2
2433; 1
2434; 2
2433; 1
2434; 2
2435; 1
2436; 2
2437; 1
2438; 2
2437; 1
2438; 2
2440; 1
2441; 2
2441; 1
2442; 2
2441; 1
2442; 2
2446; 1
2447; 2
2447; 1
2448; 2
2448; 1
2449; 2
2448; 1
2449; 2
2449; 1
2450; 2
2450; 1
2451; 2
2452; 1
2453; 2
2453; 1
2454; 2
2455; 1
2456; 2
2456; 1
2457; 2
2460; 1
2461; 2
2460; 1
2461; 2
2465; 1
2466; 2
2470; 1
2471; 2
2472; 1
2473; 2
2472; 1
2473; 2
2476; 1
2477; 2
2477; 1
2478; 2
2479; 1
2480; 2
2481; 1
2482; 2
2485; 1
2486; 2
2485; 1
2486; 2
2491; 1
2492; 2
2492; 1
2493; 2
2493; 1
2494; 2
2493; 1
2494; 2
2493; 1
2494; 2
2494; 1
2495; 2
2495; 1
2496; 2
2496; 1
2497; 2
2496; 1
2497; 2
2497; 1
2498; 2
2498; 1
2499; 2
2498; 1
2499; 2
2498; 1
2499; 2
2504; 1
2505; 2
2504; 1
2505; 2
2504; 1
2505; 2
2507; 1
2508; 2
2507; 1
2508; 2
2508; 1
2509; 2
2509; 1
2510; 2
2514; 1
2515; 2
2517; 1
2518; 2
2517; 1
2518; 2
2521; 1
2522; 2
2521; 1
2522; 2
2525; 1
2526; 2
2527; 1
2528; 2
2529; 1
2530; 2
2529; 1
2530; 2
2532; 1
2533; 2
2532; 1
2533; 2
2532; 1
2533; 2
2534; 1
2535; 2
2535; 1
2536; 2
2535; 1
2536; 2
2537; 1
2538; 2
2538; 1
2539; 2
2539; 1
2540; 2
2541; 1
2542; 2
2542; 1
2543; 2
2545; 1
2546; 2
2546; 1
2547; 2
2548; 1
2549; 2
2549; 1
2550; 2
2551; 1
2552; 2
2554; 1
2555; 2
2554; 1
2555; 2
2556; 1
2557; 2
2559; 1
2560; 2
2560; 1
2561; 2
2560; 1
2561; 2
2562; 1
2563; 2
2564; 1
2565; 2
2569; 1
2570; 2
2570; 1
2571; 2
2573; 1
2574; 2
2574; 1
2575; 2
2580; 1
2581; 2
2580; 1
2581; 2
2581; 1
2582; 2
2583; 1
2584; 2
2586; 1
2587; 2
2586; 1
2587; 2
2587; 1
2588; 2
2589; 1
2590; 2
2590; 1
2591; 2
2591; 1
2592; 2
2592; 1
2593; 2
2593; 1
2594; 2
2593; 1
2594; 2
2597; 1
2598; 2
2599; 1
2600; 2
2599; 1
2600; 2
2601; 1
2602; 2
2602; 1
2603; 2
2602; 1
2603; 2
2604; 1
2605; 2
2605; 1
2606; 2
2607; 1
2608; 2
2610; 1
2611; 2
2613; 1
2614; 2
2614; 1
2615; 2
2615; 1
2616; 2
2616; 1
2617; 2
2616; 1
2617; 2
2619; 1
2620; 2
2619; 1
2620; 2
2620; 1
2621; 2
2629; 1
2630; 2
2631; 1
2632; 2
2633; 1
2634; 2
2633; 1
2634; 2
2634; 1
2635; 2
2637; 1
2638; 2
2638; 1
2639; 2
2640; 1
2641; 2
2643; 1
2644; 2
2644; 1
2645; 2
2645; 1
2646; 2
2645; 1
2646; 2
2647; 1
2648; 2
2649; 1
2650; 2
2652; 1
2653; 2
2653; 1
2654; 2
2657; 1
2658; 2
2660; 1
2661; 2
2661; 1
2662; 2
2662; 1
2663; 2
2662; 1
2663; 2
2663; 1
2664; 2
2665; 1
2666; 2
2669; 1
2670; 2
2670; 1
2671; 2
2671; 1
2672; 2
2672; 1
2673; 2
2676; 1
2677; 2
2679; 1
2680; 2
2680; 1
2681; 2
2687; 1
2688; 2
2688; 1
2689; 2
2689; 1
2690; 2
2690; 1
2691; 2
2692; 1
2693; 2
2694; 1
2695; 2
2696; 1
2697; 2
2697; 1
2698; 2
2697; 1
2698; 2
2704; 1
2705; 2
2705; 1
2706; 2
2710; 1
2711; 2
2711; 1
2712; 2
2713; 1
2714; 2
2714; 1
2715; 2
2715; 1
2716; 2
2718; 1
2719; 2
2720; 1
2721; 2
2724; 1
2725; 2
2724; 1
2725; 2
2729; 1
2730; 2
2730; 1
2731; 2
2731; 1
2732; 2
2734; 1
2735; 2
2734; 1
2735; 2
2734; 1
2735; 2
2739; 1
2740; 2
2741; 1
2742; 2
2741; 1
2742; 2
2742; 1
2743; 2
2742; 1
2743; 2
2742; 1
2743; 2
2742; 1
2743; 2
2744; 1
2745; 2
2746; 1
2747; 2
2747; 1
2748; 2
2749; 1
2750; 2
2750; 1
2751; 2
2752; 1
2753; 2
2752; 1
2753; 2
2755; 1
2756; 2
2755; 1
2756; 2
2762; 1
2763; 2
2763; 1
2764; 2
2767; 1
2768; 2
2767; 1
2768; 2
2767; 1
2768; 2
2768; 1
2769; 2
2768; 1
2769; 2
2773; 1
2774; 2
2776; 1
2777; 2
2779; 1
2780; 2
2780; 1
2781; 2
2782; 1
2783; 2
2786; 1
2787; 2
2787; 1
2788; 2
2787; 1
2788; 2
2791; 1
2792; 2
2795; 1
2796; 2
2798; 1
2799; 2
2799; 1
2800; 2
2799; 1
2800; 2
2801; 1
2802; 2
2804; 1
2805; 2
2804; 1
2805; 2
2805; 1
2806; 2
2807; 1
2808; 2
2808; 1
2809; 2
2814; 1
2815; 2
2814; 1
2815; 2
2815; 1
2816; 2
2816; 1
2817; 2
2817; 1
2818; 2
2817; 1
2818; 2
2818; 1
2819; 2
2819; 1
2820; 2
2822; 1
2823; 2
2824; 1
2825; 2
2825; 1
2826; 2
2827; 1
2828; 2
2828; 1
2829; 2
2828; 1
2829; 2
2829; 1
2830; 2
2832; 1
2833; 2
2836; 1
2837; 2
2836; 1
2837; 2
2839; 1
2840; 2
2839; 1
2840; 2
2840; 1
2841; 2
2840; 1
2841; 2
2840; 1
2841; 2
2841; 1
2842; 2
2841; 1
2842; 2
2844; 1
2845; 2
2844; 1
2845; 2
2846; 1
2847; 2
2850; 1
2851; 2
2854; 1
2855; 2
2854; 1
2855; 2
2854; 1
2855; 2
2858; 1
2859; 2
2858; 1
2859; 2
2859; 1
2860; 2
2859; 1
2860; 2
2861; 1
2862; 2
2862; 1
2863; 2
2863; 1
2864; 2
2866; 1
2867; 2
2869; 1
2870; 2
2871; 1
2872; 2
2872; 1
2873; 2
2873; 1
2874; 2
2874; 1
2875; 2
2878; 1
2879; 2
2879; 1
2880; 2
2880; 1
2881; 2
2881; 1
2882; 2
2881; 1
2882; 2
2881; 1
2882; 2
2883; 1
2884; 2
2884; 1
2885; 2
2887; 1
2888; 2
2892; 1
2893; 2
2893; 1
2894; 2
2895; 1
2896; 2
2898; 1
2899; 2
2899; 1
2900; 2
2904; 1
2905; 2
2905; 1
2906; 2
2905; 1
2906; 2
2909; 1
2910; 2
2910; 1
2911; 2
2911; 1
2912; 2
2911; 1
2912; 2
2914; 1
2915; 2
2916; 1
2917; 2
2917; 1
2918; 2
2919; 1
2920; 2
2919; 1
2920; 2
2922; 1
2923; 2
2922; 1
2923; 2
2922; 1
2923; 2
2923; 1
2924; 2
2924; 1
2925; 2
2924; 1
2925; 2
2926; 1
2927; 2
2926; 1
2927; 2
2928; 1
2929; 2
2928; 1
2929; 2
2930; 1
2931; 2
2930; 1
2931; 2
2931; 1
2932; 2
2933; 1
2934; 2
2934; 1
2935; 2
2935; 1
2936; 2
2935; 1
2936; 2
2936; 1
2937; 2
2937; 1
2938; 2
2945; 1
2946; 2
2947; 1
2948; 2
2947; 1
2948; 2
2947; 1
2948; 2
2948; 1
2949; 2
2951; 1
2952; 2
2951; 1
2952; 2
2953; 1
2954; 2
2958; 1
2959; 2
2965; 1
2966; 2
2965; 1
2966; 2
2965; 1
2966; 2
2968; 1
2969; 2
2968; 1
2969; 2
2969; 1
2970; 2
2969; 1
2970; 2
2971; 1
2972; 2
2971; 1
2972; 2
2971; 1
2972; 2
2972; 1
2973; 2
2975; 1
2976; 2
2976; 1
2977; 2
2981; 1
2982; 2
2981; 1
2982; 2
2984; 1
2985; 2
2988; 1
2989; 2
2993; 1
2994; 2
2995; 1
2996; 2
2996; 1
2997; 2
2999; 1
3000; 2
3000; 1
3001; 2
3000; 1
3001; 2
3002; 1
3003; 2
3006; 1
3007; 2
3008; 1
3009; 2
3009; 1
3010; 2
3015; 1
3016; 2
3015; 1
3016; 2
3016; 1
3017; 2
3017; 1
3018; 2
3019; 1
3020; 2
3020; 1
3021; 2
3020; 1
3021; 2
3024; 1
3025; 2
3025; 1
3026; 2
3026; 1
3027; 2
3030; 1
3031; 2
3031; 1
3032; 2
3034; 1
3035; 2
3035; 1
3036; 2
3035; 1
3036; 2
3037; 1
3038; 2
3037; 1
3038; 2
3037; 1
3038; 2
3038; 1
3039; 2
3039; 1
3040; 2
3040; 1
3041; 2
3041; 1
3042; 2
3045; 1
3046; 2
3046; 1
3047; 2
3050; 1
3051; 2
3050; 1
3051; 2
3053; 1
3054; 2
3057; 1
3058; 2
3058; 1
3059; 2
3063; 1
3064; 2
3063; 1
3064; 2
3064; 1
3065; 2
3065; 1
3066; 2
3065; 1
3066; 2
3067; 1
3068; 2
3067; 1
3068; 2
3068; 1
3069; 2
3068; 1
3069; 2
3068; 1
3069; 2
3069; 1
3070; 2
3070; 1
3071; 2
3074; 1
3075; 2
3077; 1
3078; 2
3080; 1
3081; 2
3082; 1
3083; 2
3083; 1
3084; 2
3084; 1
3085; 2
3084; 1
3085; 2
3089; 1
3090; 2
3093; 1
3094; 2
3096; 1
3097; 2
3097; 1
3098; 2
3097; 1
3098; 2
3098; 1
3099; 2
3098; 1
3099; 2
3098; 1
3099; 2
3099; 1
3100; 2
3099; 1
3100; 2
3101; 1
3102; 2
3103; 1
3104; 2
3104; 1
3105; 2
3105; 1
3106; 2
3108; 1
3109; 2
3111; 1
3112; 2
3112; 1
3113; 2
3113; 1
3114; 2
3113; 1
3114; 2
3114; 1
3115; 2
3115; 1
3116; 2
3123; 1
3124; 2
3126; 1
3127; 2
3126; 1
3127; 2
3126; 1
3127; 2
3128; 1
3129; 2
3129; 1
3130; 2
3129; 1
3130; 2
3131; 1
3132; 2
3131; 1
3132; 2
3131; 1
3132; 2
3132; 1
3133; 2
3133; 1
3134; 2
3134; 1
3135; 2
3134; 1
3135; 2
3135; 1
3136; 2
3136; 1
3137; 2
3137; 1
3138; 2
3138; 1
3139; 2
3139; 1
3140; 2
3140; 1
3141; 2
3143; 1
3144; 2
3145; 1
3146; 2
3148; 1
3149; 2
3149; 1
3150; 2
3150; 1
3151; 2
3151; 1
3152; 2
3156; 1
3157; 2
3157; 1
3158; 2
3157; 1
3158; 2
3157; 1
3158; 2
3159; 1
3160; 2
3159; 1
3160; 2
3160; 1
3161; 2
3161; 1
3162; 2
3161; 1
3162; 2
3164; 1
3165; 2
3165; 1
3166; 2
3166; 1
3167; 2
3167; 1
3168; 2
3167; 1
3168; 2
3167; 1
3168; 2
3167; 1
3168; 2
3168; 1
3169; 2
3168; 1
3169; 2
3169; 1
3170; 2
3170; 1
3171; 2
3171; 1
3172; 2
3174; 1
3175; 2
3176; 1
3177; 2
3179; 1
3180; 2
3181; 1
3182; 2
3183; 1
3184; 2
3183; 1
3184; 2
3184; 1
3185; 2
3186; 1
3187; 2
3187; 1
3188; 2
3190; 1
3191; 2
3191; 1
3192; 2
3194; 1
3195; 2
3195; 1
3196; 2
3196; 1
3197; 2
3197; 1
3198; 2
3198; 1
3199; 2
3199; 1
3200; 2
3200; 1
3201; 2
3201; 1
3202; 2
3202; 1
3203; 2
3204; 1
3205; 2
3204; 1
3205; 2
3205; 1
3206; 2
3206; 1
3207; 2
3210; 1
3211; 2
3210; 1
3211; 2
3213; 1
3214; 2
3214; 1
3215; 2
3216; 1
3217; 2
3221; 1
3222; 2
3222; 1
3223; 2
3223; 1
3224; 2
3223; 1
3224; 2
3226; 1
3227; 2
3227; 1
3228; 2
3228; 1
3229; 2
3228; 1
3229; 2
3235; 1
3236; 2
3236; 1
3237; 2
3238; 1
3239; 2
3241; 1
3242; 2
3243; 1
3244; 2
3243; 1
3244; 2
3245; 1
3246; 2
3245; 1
3246; 2
3249; 1
3250; 2
3250; 1
3251; 2
3251; 1
3252; 2
3252; 1
3253; 2
3252; 1
3253; 2
3253; 1
3254; 2
3253; 1
3254; 2
3255; 1
3256; 2
3257; 1
3258; 2
3257; 1
3258; 2
3259; 1
3260; 2
3260; 1
3261; 2
3261; 1
3262; 2
3262; 1
3263; 2
3262; 1
3263; 2
3263; 1
3264; 2
3266; 1
3267; 2
3267; 1
3268; 2
3270; 1
3271; 2
3270; 1
3271; 2
3271; 1
3272; 2
3271; 1
3272; 2
3274; 1
3275; 2
3276; 1
3277; 2
3283; 1
3284; 2
3284; 1
3285; 2
3285; 1
3286; 2
3285; 1
3286; 2
3286; 1
3287; 2
3290; 1
3291; 2
3290; 1
3291; 2
3291; 1
3292; 2
3291; 1
3292; 2
3293; 1
3294; 2
3293; 1
3294; 2
3296; 1
3297; 2
3299; 1
3300; 2
3299; 1
3300; 2
3301; 1
3302; 2
3301; 1
3302; 2
3302; 1
3303; 2
3303; 1
3304; 2
3304; 1
3305; 2
3307; 1
3308; 2
3308; 1
3309; 2
3310; 1
3311; 2
3312; 1
3313; 2
3316; 1
3317; 2
3318; 1
3319; 2
3320; 1
3321; 2
3320; 1
3321; 2
3321; 1
3322; 2
3322; 1
3323; 2
3323; 1
3324; 2
3323; 1
3324; 2
3323; 1
3324; 2
3326; 1
3327; 2
3326; 1
3327; 2
3328; 1
3329; 2
3330; 1
3331; 2
3335; 1
3336; 2
3338; 1
3339; 2
3338; 1
3339; 2
3339; 1
3340; 2
3339; 1
3340; 2
3340; 1
3341; 2
3340; 1
3341; 2
3340; 1
3341; 2
3343; 1
3344; 2
3344; 1
3345; 2
3346; 1
3347; 2
3346; 1
3347; 2
3347; 1
3348; 2
3349; 1
3350; 2
3349; 1
3350; 2
3351; 1
3352; 2
3353; 1
3354; 2
3354; 1
3355; 2
3355; 1
3356; 2
3356; 1
3357; 2
3358; 1
3359; 2
3358; 1
3359; 2
3362; 1
3363; 2
3363; 1
3364; 2
3367; 1
3368; 2
3369; 1
3370; 2
3369; 1
3370; 2
3370; 1
3371; 2
3370; 1
3371; 2
3371; 1
3372; 2
3372; 1
3373; 2
3373; 1
3374; 2
3373; 1
3374; 2
3373; 1
3374; 2
3380; 1
3381; 2
3381; 1
3382; 2
3382; 1
3383; 2
3383; 1
3384; 2
3385; 1
3386; 2
3385; 1
3386; 2
3387; 1
3388; 2
3388; 1
3389; 2
3388; 1
3389; 2
3389; 1
3390; 2
3390; 1
3391; 2
3391; 1
3392; 2
3392; 1
3393; 2
3393; 1
3394; 2
3394; 1
3395; 2
3394; 1
3395; 2
3396; 1
3397; 2
3401; 1
3402; 2
3401; 1
3402; 2
3402; 1
3403; 2
3403; 1
3404; 2
3409; 1
3410; 2
3410; 1
3411; 2
3410; 1
3411; 2
3411; 1
3412; 2
3413; 1
3414; 2
3415; 1
3416; 2
3415; 1
3416; 2
3420; 1
3421; 2
3425; 1
3426; 2
3425; 1
3426; 2
3428; 1
3429; 2
3428; 1
3429; 2
3429; 1
3430; 2
3430; 1
3431; 2
3432; 1
3433; 2
3432; 1
3433; 2
3435; 1
3436; 2
3442; 1
3443; 2
3443; 1
3444; 2
3443; 1
3444; 2
3444; 1
3445; 2
3446; 1
3447; 2
3448; 1
3449; 2
3450; 1
3451; 2
3453; 1
3454; 2
3455; 1
3456; 2
3455; 1
3456; 2
3456; 1
3457; 2
3458; 1
3459; 2
3460; 1
3461; 2
3460; 1
3461; 2
3461; 1
3462; 2
3461; 1
3462; 2
3464; 1
3465; 2
3464; 1
3465; 2
3466; 1
3467; 2
3468; 1
3469; 2
3473; 1
3474; 2
3474; 1
3475; 2
3480; 1
3481; 2
3482; 1
3483; 2
3482; 1
3483; 2
3484; 1
3485; 2
3484; 1
3485; 2
3487; 1
3488; 2
3490; 1
3491; 2
3492; 1
3493; 2
3494; 1
3495; 2
3495; 1
3496; 2
3496; 1
3497; 2
3498; 1
3499; 2
3498; 1
3499; 2
3499; 1
3500; 2
3500; 1
3501; 2
3501; 1
3502; 2
3502; 1
3503; 2
3503; 1
3504; 2
3504; 1
3505; 2
3504; 1
3505; 2
3505; 1
3506; 2
3505; 1
3506; 2
3506; 1
3507; 2
3511; 1
3512; 2
3511; 1
3512; 2
3517; 1
3518; 2
3521; 1
3522; 2
3521; 1
3522; 2
3522; 1
3523; 2
3523; 1
3524; 2
3524; 1
3525; 2
3524; 1
3525; 2
3524; 1
3525; 2
3524; 1
3525; 2
3526; 1
3527; 2
3527; 1
3528; 2
3530; 1
3531; 2
3531; 1
3532; 2
3532; 1
3533; 2
3534; 1
3535; 2
3536; 1
3537; 2
3537; 1
3538; 2
3539; 1
3540; 2
3540; 1
3541; 2
3540; 1
3541; 2
3543; 1
3544; 2
3544; 1
3545; 2
3544; 1
3545; 2
3546; 1
3547; 2
3548; 1
3549; 2
3550; 1
3551; 2
3551; 1
3552; 2
3552; 1
3553; 2
3552; 1
3553; 2
3554; 1
3555; 2
3555; 1
3556; 2
3556; 1
3557; 2
3558; 1
3559; 2
3560; 1
3561; 2
3561; 1
3562; 2
3565; 1
3566; 2
3566; 1
3567; 2
3569; 1
3570; 2
3572; 1
3573; 2
3573; 1
3574; 2
3575; 1
3576; 2
3575; 1
3576; 2
3577; 1
3578; 2
3579; 1
3580; 2
3579; 1
3580; 2
3582; 1
3583; 2
3585; 1
3586; 2
3585; 1
3586; 2
3586; 1
3587; 2
3591; 1
3592; 2
3596; 1
3597; 2
3597; 1
3598; 2
3599; 1
3600; 2
3599; 1
3600; 2
3601; 1
3602; 2
3603; 1
3604; 2
3603; 1
3604; 2
3604; 1
3605; 2
3606; 1
3607; 2
3607; 1
3608; 2
3608; 1
3609; 2
3613; 1
3614; 2
3614; 1
3615; 2
3614; 1
3615; 2
3614; 1
3615; 2
3615; 1
3616; 2
3616; 1
3617; 2
3619; 1
3620; 2
3620; 1
3621; 2
3622; 1
3623; 2
3625; 1
3626; 2
3625; 1
3626; 2
3628; 1
3629; 2
3630; 1
3631; 2
3632; 1
3633; 2
3632; 1
3633; 2
3632; 1
3633; 2
3633; 1
3634; 2
3637; 1
3638; 2
3638; 1
3639; 2
3639; 1
3640; 2
3639; 1
3640; 2
3642; 1
3643; 2
3644; 1
3645; 2
3645; 1
3646; 2
3646; 1
3647; 2
3646; 1
3647; 2
3647; 1
3648; 2
3647; 1
3648; 2
3649; 1
3650; 2
3650; 1
3651; 2
3652; 1
3653; 2
3655; 1
3656; 2
3659; 1
3660; 2
3660; 1
3661; 2
3662; 1
3663; 2
3664; 1
3665; 2
3666; 1
3667; 2
3666; 1
3667; 2
3666; 1
3667; 2
3673; 1
3674; 2
3675; 1
3676; 2
3680; 1
3681; 2
3681; 1
3682; 2
3684; 1
3685; 2
3685; 1
3686; 2
3687; 1
3688; 2
3688; 1
3689; 2
3689; 1
3690; 2
3691; 1
3692; 2
3696; 1
3697; 2
3698; 1
3699; 2
3701; 1
3702; 2
3702; 1
3703; 2
3703; 1
3704; 2
3705; 1
3706; 2
3706; 1
3707; 2
3706; 1
3707; 2
3707; 1
3708; 2
3707; 1
3708; 2
3707; 1
3708; 2
3708; 1
3709; 2
3711; 1
3712; 2
3718; 1
3719; 2
3721; 1
3722; 2
3721; 1
3722; 2
3723; 1
3724; 2
3731; 1
3732; 2
3732; 1
3733; 2
3740; 1
3741; 2
3740; 1
3741; 2
3741; 1
3742; 2
3743; 1
3744; 2
3750; 1
3751; 2
3750; 1
3751; 2
3750; 1
3751; 2
3752; 1
3753; 2
3752; 1
3753; 2
3753; 1
3754; 2
3754; 1
3755; 2
3755; 1
3756; 2
3755; 1
3756; 2
3755; 1
3756; 2
3755; 1
3756; 2
3757; 1
3758; 2
3758; 1
3759; 2
3759; 1
3760; 2
3759; 1
3760; 2
3762; 1
3763; 2
3763; 1
3764; 2
3766; 1
3767; 2
3767; 1
3768; 2
3769; 1
3770; 2
3776; 1
3777; 2
3779; 1
3780; 2
3781; 1
3782; 2
3781; 1
3782; 2
3784; 1
3785; 2
3785; 1
3786; 2
3788; 1
3789; 2
3789; 1
3790; 2
3791; 1
3792; 2
3799; 1
3800; 2
3800; 1
3801; 2
3801; 1
3802; 2
3808; 1
3809; 2
3811; 1
3812; 2
3811; 1
3812; 2
3812; 1
3813; 2
3812; 1
3813; 2
3812; 1
3813; 2
3815; 1
3816; 2
3816; 1
3817; 2
3816; 1
3817; 2
3817; 1
3818; 2
3817; 1
3818; 2
3823; 1
3824; 2
3824; 1
3825; 2
3824; 1
3825; 2
3825; 1
3826; 2
3831; 1
3832; 2
3833; 1
3834; 2
3833; 1
3834; 2
3836; 1
3837; 2
3838; 1
3839; 2
3839; 1
3840; 2
3839; 1
3840; 2
3841; 1
3842; 2
3842; 1
3843; 2
3843; 1
3844; 2
3844; 1
3845; 2
3846; 1
3847; 2
3847; 1
3848; 2
3848; 1
3849; 2
3851; 1
3852; 2
3852; 1
3853; 2
3856; 1
3857; 2
3859; 1
3860; 2
3861; 1
3862; 2
3863; 1
3864; 2
3864; 1
3865; 2
3865; 1
3866; 2
3867; 1
3868; 2
3869; 1
3870; 2
3871; 1
3872; 2
3874; 1
3875; 2
3875; 1
3876; 2
3878; 1
3879; 2
3878; 1
3879; 2
3879; 1
3880; 2
3882; 1
3883; 2
3883; 1
3884; 2
3883; 1
3884; 2
3886; 1
3887; 2
3887; 1
3888; 2
3888; 1
3889; 2
3888; 1
3889; 2
3890; 1
3891; 2
3894; 1
3895; 2
3897; 1
3898; 2
3898; 1
3899; 2
3898; 1
3899; 2
3901; 1
3902; 2
3902; 1
3903; 2
3903; 1
3904; 2
3904; 1
3905; 2
3904; 1
3905; 2
3906; 1
3907; 2
3909; 1
3910; 2
3911; 1
3912; 2
3912; 1
3913; 2
3912; 1
3913; 2
3914; 1
3915; 2
3914; 1
3915; 2
3915; 1
3916; 2
3917; 1
3918; 2
3918; 1
3919; 2
3918; 1
3919; 2
3918; 1
3919; 2
3923; 1
3924; 2
3930; 1
3931; 2
3931; 1
3932; 2
3931; 1
3932; 2
3932; 1
3933; 2
3932; 1
3933; 2
3937; 1
3938; 2
3938; 1
3939; 2
3938; 1
3939; 2
3940; 1
3941; 2
3940; 1
3941; 2
3941; 1
3942; 2
3941; 1
3942; 2
3942; 1
3943; 2
3945; 1
3946; 2
3946; 1
3947; 2
3948; 1
3949; 2
3949; 1
3950; 2
3950; 1
3951; 2
3951; 1
3952; 2
3952; 1
3953; 2
3954; 1
3955; 2
3954; 1
3955; 2
3957; 1
3958; 2
3958; 1
3959; 2
3959; 1
3960; 2
