1749; 2
1757; 1
1759; 2
1759; 1
1761; 2
1761; 1
1763; 2
1761; 1
1763; 2
1761; 1
1763; 2
1762; 1
1764; 2
1762; 1
1764; 2
1763; 1
1765; 2
1764; 1
1766; 2
1764; 1
1766; 2
1765; 1
1767; 2
1768; 1
1770; 2
1769; 1
1771; 2
1770; 1
1772; 2
1770; 1
1772; 2
1771; 1
1773; 2
1774; 1
1776; 2
1776; 1
1778; 2
1776; 1
1778; 2
1777; 1
1779; 2
1777; 1
1779; 2
1777; 1
1779; 2
1778; 1
1780; 2
1780; 1
1782; 2
1780; 1
1782; 2
1781; 1
1783; 2
1781; 1
1783; 2
1783; 1
1785; 2
1785; 1
1787; 2
1788; 1
1790; 2
1793; 1
1795; 2
1795; 1
1797; 2
1795; 1
1797; 2
1795; 1
1797; 2
1795; 1
1797; 2
1796; 1
1798; 2
1797; 1
1799; 2
1797; 1
1799; 2
1799; 1
1801; 2
1801; 1
1803; 2
1802; 1
1804; 2
1802; 1
1804; 2
1803; 1
1805; 2
1807; 1
1809; 2
1811; 1
1813; 2
1816; 1
1818; 2
1817; 1
1819; 2
1817; 1
1819; 2
1817; 1
1819; 2
1819; 1
1821; 2
1820; 1
1822; 2
1821; 1
1823; 2
1823; 1
1825; 2
1826; 1
1828; 2
1826; 1
1828; 2
1827; 1
1829; 2
1830; 1
1832; 2
1836; 1
1838; 2
1837; 1
1839; 2
1837; 1
1839; 2
1838; 1
1840; 2
1838; 1
1840; 2
1842; 1
1844; 2
1842; 1
1844; 2
1844; 1
1846; 2
1845; 1
1847; 2
1845; 1
1847; 2
1845; 1
1847; 2
1847; 1
1849; 2
1848; 1
1850; 2
1850; 1
1852; 2
1851; 1
1853; 2
1851; 1
1853; 2
1853; 1
1855; 2
1855; 1
1857; 2
1858; 1
1860; 2
1858; 1
1860; 2
1859; 1
1861; 2
1861; 1
1863; 2
1861; 1
1863; 2
1865; 1
1867; 2
1866; 1
1868; 2
1866; 1
1868; 2
1868; 1
1870; 2
1870; 1
1872; 2
1870; 1
1872; 2
1873; 1
1875; 2
1873; 1
1875; 2
1876; 1
1878; 2
1876; 1
1878; 2
1877; 1
1879; 2
1878; 1
1880; 2
1880; 1
1882; 2
1881; 1
1883; 2
1884; 1
1886; 2
1887; 1
1889; 2
1888; 1
1890; 2
1891; 1
1893; 2
1892; 1
1894; 2
1892; 1
1894; 2
1894; 1
1896; 2
1894; 1
1896; 2
1896; 1
1898; 2
1898; 1
1900; 2
1898; 1
1900; 2
1900; 1
1902; 2
1901; 1
1903; 2
1902; 1
1904; 2
1904; 1
1906; 2
1904; 1
1906; 2
1906; 1
1908; 2
1909; 1
1911; 2
1910; 1
1912; 2
1910; 1
1912; 2
1910; 1
1912; 2
1911; 1
1913; 2
1911; 1
1913; 2
1911; 1
1913; 2
1911; 1
1913; 2
1912; 1
1914; 2
1913; 1
1915; 2
1914; 1
1916; 2
1914; 1
1916; 2
1915; 1
1917; 2
1916; 1
1918; 2
1917; 1
1919; 2
1920; 1
1922; 2
1922; 1
1924; 2
1923; 1
1925; 2
1926; 1
1928; 2
1927; 1
1929; 2
1930; 1
1932; 2
1931; 1
1933; 2
1938; 1
1940; 2
1939; 1
1941; 2
1943; 1
1945; 2
1944; 1
1946; 2
1945; 1
1947; 2
1945; 1
1947; 2
1945; 1
1947; 2
1945; 1
1947; 2
1950; 1
1952; 2
1950; 1
1952; 2
1954; 1
1956; 2
1955; 1
1957; 2
1955; 1
1957; 2
1958; 1
1960; 2
1959; 1
1961; 2
1959; 1
1961; 2
1963; 1
1965; 2
1963; 1
1965; 2
1965; 1
1967; 2
1966; 1
1968; 2
1966; 1
1968; 2
1966; 1
1968; 2
1967; 1
1969; 2
1968; 1
1970; 2
1972; 1
1974; 2
1975; 1
1977; 2
1979; 1
1981; 2
1979; 1
1981; 2
1986; 1
1988; 2
1987; 1
1989; 2
1989; 1
1991; 2
1989; 1
1991; 2
1989; 1
1991; 2
1991; 1
1993; 2
1992; 1
1994; 2
1993; 1
1995; 2
1993; 1
1995; 2
1994; 1
1996; 2
1995; 1
1997; 2
1995; 1
1997; 2
2001; 1
2003; 2
2002; 1
2004; 2
2002; 1
2004; 2
2002; 1
2004; 2
2003; 1
2005; 2
2003; 1
2005; 2
2012; 1
2014; 2
2014; 1
2016; 2
2015; 1
2017; 2
2015; 1
2017; 2
2015; 1
2017; 2
2015; 1
2017; 2
2015; 1
2017; 2
2018; 1
2020; 2
2019; 1
2021; 2
2020; 1
2022; 2
2024; 1
2026; 2
2027; 1
2029; 2
2028; 1
2030; 2
2028; 1
2030; 2
2031; 1
2033; 2
2032; 1
2034; 2
2033; 1
2035; 2
2033; 1
2035; 2
2034; 1
2036; 2
2036; 1
2038; 2
2036; 1
2038; 2
2037; 1
2039; 2
2037; 1
2039; 2
2039; 1
2041; 2
2043; 1
2045; 2
2043; 1
2045; 2
2043; 1
2045; 2
2044; 1
2046; 2
2045; 1
2047; 2
2047; 1
2049; 2
2051; 1
2053; 2
2052; 1
2054; 2
2053; 1
2055; 2
2053; 1
2055; 2
2055; 1
2057; 2
2056; 1
2058; 2
2059; 1
2061; 2
2059; 1
2061; 2
2061; 1
2063; 2
2062; 1
2064; 2
2063; 1
2065; 2
2064; 1
2066; 2
2064; 1
2066; 2
2065; 1
2067; 2
2066; 1
2068; 2
2066; 1
2068; 2
2067; 1
2069; 2
2067; 1
2069; 2
2071; 1
2073; 2
2075; 1
2077; 2
2078; 1
2080; 2
2078; 1
2080; 2
2078; 1
2080; 2
2079; 1
2081; 2
2082; 1
2084; 2
2083; 1
2085; 2
2083; 1
2085; 2
2083; 1
2085; 2
2084; 1
2086; 2
2087; 1
2089; 2
2088; 1
2090; 2
2088; 1
2090; 2
2092; 1
2094; 2
2097; 1
2099; 2
2099; 1
2101; 2
2102; 1
2104; 2
2107; 1
2109; 2
2111; 1
2113; 2
2112; 1
2114; 2
2113; 1
2115; 2
2115; 1
2117; 2
2116; 1
2118; 2
2117; 1
2119; 2
2117; 1
2119; 2
2120; 1
2122; 2
2121; 1
2123; 2
2122; 1
2124; 2
2123; 1
2125; 2
2125; 1
2127; 2
2126; 1
2128; 2
2126; 1
2128; 2
2127; 1
2129; 2
2129; 1
2131; 2
2130; 1
2132; 2
2130; 1
2132; 2
2130; 1
2132; 2
2131; 1
2133; 2
2142; 1
2144; 2
2144; 1
2146; 2
2146; 1
2148; 2
2146; 1
2148; 2
2147; 1
2149; 2
2147; 1
2149; 2
2147; 1
2149; 2
2147; 1
2149; 2
2148; 1
2150; 2
2151; 1
2153; 2
2152; 1
2154; 2
2156; 1
2158; 2
2156; 1
2158; 2
2156; 1
2158; 2
2158; 1
2160; 2
2158; 1
2160; 2
2159; 1
2161; 2
2160; 1
2162; 2
2164; 1
2166; 2
2166; 1
2168; 2
2170; 1
2172; 2
2175; 1
2177; 2
2175; 1
2177; 2
2176; 1
2178; 2
2177; 1
2179; 2
2178; 1
2180; 2
2178; 1
2180; 2
2178; 1
2180; 2
2179; 1
2181; 2
2181; 1
2183; 2
2181; 1
2183; 2
2182; 1
2184; 2
2182; 1
2184; 2
2182; 1
2184; 2
2185; 1
2187; 2
2186; 1
2188; 2
2190; 1
2192; 2
2191; 1
2193; 2
2191; 1
2193; 2
2193; 1
2195; 2
2193; 1
2195; 2
2193; 1
2195; 2
2195; 1
2197; 2
2196; 1
2198; 2
2196; 1
2198; 2
2196; 1
2198; 2
2198; 1
2200; 2
2200; 1
2202; 2
2205; 1
2207; 2
2205; 1
2207; 2
2206; 1
2208; 2
2206; 1
2208; 2
2209; 1
2211; 2
2209; 1
2211; 2
2210; 1
2212; 2
2211; 1
2213; 2
2213; 1
2215; 2
2218; 1
2220; 2
2220; 1
2222; 2
2220; 1
2222; 2
2221; 1
2223; 2
2222; 1
2224; 2
2223; 1
2225; 2
2224; 1
2226; 2
2225; 1
2227; 2
2226; 1
2228; 2
2226; 1
2228; 2
2231; 1
2233; 2
2233; 1
2235; 2
2237; 1
2239; 2
2238; 1
2240; 2
2241; 1
2243; 2
2242; 1
2244; 2
2242; 1
2244; 2
2242; 1
2244; 2
2243; 1
2245; 2
2244; 1
2246; 2
2245; 1
2247; 2
2246; 1
2248; 2
2250; 1
2252; 2
2251; 1
2253; 2
2252; 1
2254; 2
2253; 1
2255; 2
2253; 1
2255; 2
2254; 1
2256; 2
2256; 1
2258; 2
2258; 1
2260; 2
2259; 1
2261; 2
2259; 1
2261; 2
2262; 1
2264; 2
2263; 1
2265; 2
2264; 1
2266; 2
2265; 1
2267; 2
2266; 1
2268; 2
2266; 1
2268; 2
2266; 1
2268; 2
2267; 1
2269; 2
2267; 1
2269; 2
2269; 1
2271; 2
2270; 1
2272; 2
2270; 1
2272; 2
2272; 1
2274; 2
2273; 1
2275; 2
2273; 1
2275; 2
2274; 1
2276; 2
2274; 1
2276; 2
2275; 1
2277; 2
2276; 1
2278; 2
2276; 1
2278; 2
2280; 1
2282; 2
2280; 1
2282; 2
2280; 1
2282; 2
2281; 1
2283; 2
2282; 1
2284; 2
2282; 1
2284; 2
2283; 1
2285; 2
2283; 1
2285; 2
2284; 1
2286; 2
2285; 1
2287; 2
2286; 1
2288; 2
2294; 1
2296; 2
2296; 1
2298; 2
2297; 1
2299; 2
2297; 1
2299; 2
2298; 1
2300; 2
2299; 1
2301; 2
2303; 1
2305; 2
2304; 1
2306; 2
2304; 1
2306; 2
2306; 1
2308; 2
2308; 1
2310; 2
2311; 1
2313; 2
2313; 1
2315; 2
2313; 1
2315; 2
2316; 1
2318; 2
2316; 1
2318; 2
2318; 1
2320; 2
2320; 1
2322; 2
2320; 1
2322; 2
2323; 1
2325; 2
2328; 1
2330; 2
2329; 1
2331; 2
2331; 1
2333; 2
2331; 1
2333; 2
2332; 1
2334; 2
2338; 1
2340; 2
2338; 1
2340; 2
2340; 1
2342; 2
2342; 1
2344; 2
2345; 1
2347; 2
2345; 1
2347; 2
2351; 1
2353; 2
2355; 1
2357; 2
2357; 1
2359; 2
2358; 1
2360; 2
2359; 1
2361; 2
2359; 1
2361; 2
2359; 1
2361; 2
2361; 1
2363; 2
2362; 1
2364; 2
2366; 1
2368; 2
2367; 1
2369; 2
2369; 1
2371; 2
2371; 1
2373; 2
2377; 1
2379; 2
2377; 1
2379; 2
2378; 1
2380; 2
2379; 1
2381; 2
2379; 1
2381; 2
2379; 1
2381; 2
2382; 1
2384; 2
2383; 1
2385; 2
2386; 1
2388; 2
2386; 1
2388; 2
2388; 1
2390; 2
2388; 1
2390; 2
2389; 1
2391; 2
2390; 1
2392; 2
2391; 1
2393; 2
2391; 1
2393; 2
2396; 1
2398; 2
2396; 1
2398; 2
2398; 1
2400; 2
2399; 1
2401; 2
2400; 1
2402; 2
2404; 1
2406; 2
2406; 1
2408; 2
2406; 1
2408; 2
2406; 1
2408; 2
2407; 1
2409; 2
2407; 1
2409; 2
2408; 1
2410; 2
2411; 1
2413; 2
2411; 1
2413; 2
2413; 1
2415; 2
2415; 1
2417; 2
2415; 1
2417; 2
2418; 1
2420; 2
2419; 1
2421; 2
2419; 1
2421; 2
2420; 1
2422; 2
2424; 1
2426; 2
2425; 1
2427; 2
2426; 1
2428; 2
2426; 1
2428; 2
2427; 1
2429; 2
2428; 1
2430; 2
2428; 1
2430; 2
2430; 1
2432; 2
2431; 1
2433; 2
2433; 1
2435; 2
2434; 1
2436; 2
2436; 1
2438; 2
2437; 1
2439; 2
2438; 1
2440; 2
2438; 1
2440; 2
2438; 1
2440; 2
2443; 1
2445; 2
2448; 1
2450; 2
2450; 1
2452; 2
2450; 1
2452; 2
2454; 1
2456; 2
2455; 1
2457; 2
2457; 1
2459; 2
2459; 1
2461; 2
2463; 1
2465; 2
2463; 1
2465; 2
2466; 1
2468; 2
2469; 1
2471; 2
2470; 1
2472; 2
2471; 1
2473; 2
2471; 1
2473; 2
2471; 1
2473; 2
2471; 1
2473; 2
2472; 1
2474; 2
2473; 1
2475; 2
2473; 1
2475; 2
2474; 1
2476; 2
2474; 1
2476; 2
2475; 1
2477; 2
2476; 1
2478; 2
2476; 1
2478; 2
2476; 1
2478; 2
2482; 1
2484; 2
2482; 1
2484; 2
2482; 1
2484; 2
2482; 1
2484; 2
2485; 1
2487; 2
2485; 1
2487; 2
2486; 1
2488; 2
2487; 1
2489; 2
2490; 1
2492; 2
2492; 1
2494; 2
2495; 1
2497; 2
2495; 1
2497; 2
2496; 1
2498; 2
2499; 1
2501; 2
2499; 1
2501; 2
2499; 1
2501; 2
2503; 1
2505; 2
2505; 1
2507; 2
2507; 1
2509; 2
2507; 1
2509; 2
2510; 1
2512; 2
2510; 1
2512; 2
2510; 1
2512; 2
2512; 1
2514; 2
2513; 1
2515; 2
2513; 1
2515; 2
2515; 1
2517; 2
2516; 1
2518; 2
2517; 1
2519; 2
2519; 1
2521; 2
2520; 1
2522; 2
2522; 1
2524; 2
2522; 1
2524; 2
2523; 1
2525; 2
2524; 1
2526; 2
2526; 1
2528; 2
2527; 1
2529; 2
2529; 1
2531; 2
2532; 1
2534; 2
2532; 1
2534; 2
2534; 1
2536; 2
2537; 1
2539; 2
2538; 1
2540; 2
2538; 1
2540; 2
2540; 1
2542; 2
2542; 1
2544; 2
2547; 1
2549; 2
2548; 1
2550; 2
2550; 1
2552; 2
2551; 1
2553; 2
2551; 1
2553; 2
2552; 1
2554; 2
2558; 1
2560; 2
2558; 1
2560; 2
2559; 1
2561; 2
2561; 1
2563; 2
2562; 1
2564; 2
2564; 1
2566; 2
2564; 1
2566; 2
2565; 1
2567; 2
2567; 1
2569; 2
2568; 1
2570; 2
2569; 1
2571; 2
2570; 1
2572; 2
2571; 1
2573; 2
2571; 1
2573; 2
2575; 1
2577; 2
2577; 1
2579; 2
2577; 1
2579; 2
2579; 1
2581; 2
2580; 1
2582; 2
2580; 1
2582; 2
2582; 1
2584; 2
2583; 1
2585; 2
2585; 1
2587; 2
2588; 1
2590; 2
2591; 1
2593; 2
2592; 1
2594; 2
2593; 1
2595; 2
2594; 1
2596; 2
2594; 1
2596; 2
2597; 1
2599; 2
2597; 1
2599; 2
2598; 1
2600; 2
2603; 1
2605; 2
2607; 1
2609; 2
2609; 1
2611; 2
2609; 1
2611; 2
2610; 1
2612; 2
2610; 1
2612; 2
2611; 1
2613; 2
2611; 1
2613; 2
2611; 1
2613; 2
2612; 1
2614; 2
2615; 1
2617; 2
2616; 1
2618; 2
2618; 1
2620; 2
2619; 1
2621; 2
2621; 1
2623; 2
2622; 1
2624; 2
2623; 1
2625; 2
2623; 1
2625; 2
2624; 1
2626; 2
2625; 1
2627; 2
2627; 1
2629; 2
2630; 1
2632; 2
2631; 1
2633; 2
2635; 1
2637; 2
2636; 1
2638; 2
2637; 1
2639; 2
2638; 1
2640; 2
2639; 1
2641; 2
2640; 1
2642; 2
2640; 1
2642; 2
2641; 1
2643; 2
2642; 1
2644; 2
2643; 1
2645; 2
2647; 1
2649; 2
2648; 1
2650; 2
2649; 1
2651; 2
2650; 1
2652; 2
2654; 1
2656; 2
2657; 1
2659; 2
2658; 1
2660; 2
2665; 1
2667; 2
2666; 1
2668; 2
2667; 1
2669; 2
2668; 1
2670; 2
2670; 1
2672; 2
2672; 1
2674; 2
2674; 1
2676; 2
2674; 1
2676; 2
2675; 1
2677; 2
2675; 1
2677; 2
2682; 1
2684; 2
2683; 1
2685; 2
2684; 1
2686; 2
2688; 1
2690; 2
2689; 1
2691; 2
2691; 1
2693; 2
2692; 1
2694; 2
2693; 1
2695; 2
2696; 1
2698; 2
2698; 1
2700; 2
2701; 1
2703; 2
2702; 1
2704; 2
2702; 1
2704; 2
2707; 1
2709; 2
2708; 1
2710; 2
2709; 1
2711; 2
2711; 1
2713; 2
2712; 1
2714; 2
2712; 1
2714; 2
2712; 1
2714; 2
2717; 1
2719; 2
2719; 1
2721; 2
2719; 1
2721; 2
2719; 1
2721; 2
2720; 1
2722; 2
2720; 1
2722; 2
2720; 1
2722; 2
2720; 1
2722; 2
2722; 1
2724; 2
2724; 1
2726; 2
2725; 1
2727; 2
2727; 1
2729; 2
2728; 1
2730; 2
2730; 1
2732; 2
2730; 1
2732; 2
2733; 1
2735; 2
2733; 1
2735; 2
2740; 1
2742; 2
2741; 1
2743; 2
2743; 1
2745; 2
2745; 1
2747; 2
2745; 1
2747; 2
2745; 1
2747; 2
2746; 1
2748; 2
2746; 1
2748; 2
2751; 1
2753; 2
2754; 1
2756; 2
2757; 1
2759; 2
2758; 1
2760; 2
2759; 1
2761; 2
2760; 1
2762; 2
2764; 1
2766; 2
2765; 1
2767; 2
2765; 1
2767; 2
2769; 1
2771; 2
2773; 1
2775; 2
2776; 1
2778; 2
2777; 1
2779; 2
2777; 1
2779; 2
2778; 1
2780; 2
2779; 1
2781; 2
2779; 1
2781; 2
2782; 1
2784; 2
2782; 1
2784; 2
2783; 1
2785; 2
2785; 1
2787; 2
2786; 1
2788; 2
2788; 1
2790; 2
2789; 1
2791; 2
2792; 1
2794; 2
2792; 1
2794; 2
2792; 1
2794; 2
2793; 1
2795; 2
2794; 1
2796; 2
2795; 1
2797; 2
2795; 1
2797; 2
2796; 1
2798; 2
2797; 1
2799; 2
2797; 1
2799; 2
2800; 1
2802; 2
2800; 1
2802; 2
2802; 1
2804; 2
2803; 1
2805; 2
2805; 1
2807; 2
2806; 1
2808; 2
2806; 1
2808; 2
2806; 1
2808; 2
2807; 1
2809; 2
2809; 1
2811; 2
2810; 1
2812; 2
2814; 1
2816; 2
2814; 1
2816; 2
2817; 1
2819; 2
2817; 1
2819; 2
2818; 1
2820; 2
2818; 1
2820; 2
2818; 1
2820; 2
2819; 1
2821; 2
2819; 1
2821; 2
2822; 1
2824; 2
2822; 1
2824; 2
2824; 1
2826; 2
2824; 1
2826; 2
2828; 1
2830; 2
2830; 1
2832; 2
2832; 1
2834; 2
2832; 1
2834; 2
2832; 1
2834; 2
2836; 1
2838; 2
2836; 1
2838; 2
2837; 1
2839; 2
2837; 1
2839; 2
2839; 1
2841; 2
2840; 1
2842; 2
2841; 1
2843; 2
2844; 1
2846; 2
2847; 1
2849; 2
2849; 1
2851; 2
2850; 1
2852; 2
2851; 1
2853; 2
2852; 1
2854; 2
2852; 1
2854; 2
2853; 1
2855; 2
2856; 1
2858; 2
2857; 1
2859; 2
2858; 1
2860; 2
2859; 1
2861; 2
2859; 1
2861; 2
2859; 1
2861; 2
2861; 1
2863; 2
2862; 1
2864; 2
2865; 1
2867; 2
2870; 1
2872; 2
2871; 1
2873; 2
2873; 1
2875; 2
2876; 1
2878; 2
2877; 1
2879; 2
2882; 1
2884; 2
2883; 1
2885; 2
2883; 1
2885; 2
2887; 1
2889; 2
2888; 1
2890; 2
2889; 1
2891; 2
2889; 1
2891; 2
2892; 1
2894; 2
2894; 1
2896; 2
2895; 1
2897; 2
2896; 1
2898; 2
2897; 1
2899; 2
2897; 1
2899; 2
2898; 1
2900; 2
2900; 1
2902; 2
2900; 1
2902; 2
2900; 1
2902; 2
2901; 1
2903; 2
2902; 1
2904; 2
2902; 1
2904; 2
2904; 1
2906; 2
2904; 1
2906; 2
2906; 1
2908; 2
2906; 1
2908; 2
2907; 1
2909; 2
2908; 1
2910; 2
2908; 1
2910; 2
2909; 1
2911; 2
2911; 1
2913; 2
2912; 1
2914; 2
2913; 1
2915; 2
2913; 1
2915; 2
2914; 1
2916; 2
2915; 1
2917; 2
2918; 1
2920; 2
2923; 1
2925; 2
2925; 1
2927; 2
2925; 1
2927; 2
2925; 1
2927; 2
2926; 1
2928; 2
2929; 1
2931; 2
2929; 1
2931; 2
2931; 1
2933; 2
2933; 1
2935; 2
2936; 1
2938; 2
2937; 1
2939; 2
2938; 1
2940; 2
2943; 1
2945; 2
2943; 1
2945; 2
2943; 1
2945; 2
2946; 1
2948; 2
2946; 1
2948; 2
2947; 1
2949; 2
2947; 1
2949; 2
2949; 1
2951; 2
2949; 1
2951; 2
2949; 1
2951; 2
2950; 1
2952; 2
2950; 1
2952; 2
2950; 1
2952; 2
2951; 1
2953; 2
2953; 1
2955; 2
2954; 1
2956; 2
2959; 1
2961; 2
2959; 1
2961; 2
2962; 1
2964; 2
2966; 1
2968; 2
2971; 1
2973; 2
2973; 1
2975; 2
2974; 1
2976; 2
2977; 1
2979; 2
2978; 1
2980; 2
2978; 1
2980; 2
2980; 1
2982; 2
2982; 1
2984; 2
2984; 1
2986; 2
2985; 1
2987; 2
2986; 1
2988; 2
2987; 1
2989; 2
2993; 1
2995; 2
2993; 1
2995; 2
2994; 1
2996; 2
2995; 1
2997; 2
2997; 1
2999; 2
2998; 1
3000; 2
2998; 1
3000; 2
3002; 1
3004; 2
3002; 1
3004; 2
3003; 1
3005; 2
3004; 1
3006; 2
3008; 1
3010; 2
3009; 1
3011; 2
3012; 1
3014; 2
3013; 1
3015; 2
3013; 1
3015; 2
3013; 1
3015; 2
3013; 1
3015; 2
3015; 1
3017; 2
3015; 1
3017; 2
3015; 1
3017; 2
3015; 1
3017; 2
3016; 1
3018; 2
3016; 1
3018; 2
3017; 1
3019; 2
3018; 1
3020; 2
3019; 1
3021; 2
3023; 1
3025; 2
3024; 1
3026; 2
3028; 1
3030; 2
3028; 1
3030; 2
3031; 1
3033; 2
3031; 1
3033; 2
3035; 1
3037; 2
3036; 1
3038; 2
3041; 1
3043; 2
3041; 1
3043; 2
3042; 1
3044; 2
3043; 1
3045; 2
3043; 1
3045; 2
3045; 1
3047; 2
3045; 1
3047; 2
3046; 1
3048; 2
3046; 1
3048; 2
3046; 1
3048; 2
3047; 1
3049; 2
3048; 1
3050; 2
3052; 1
3054; 2
3055; 1
3057; 2
3058; 1
3060; 2
3060; 1
3062; 2
3061; 1
3063; 2
3062; 1
3064; 2
3062; 1
3064; 2
3066; 1
3068; 2
3067; 1
3069; 2
3071; 1
3073; 2
3074; 1
3076; 2
3075; 1
3077; 2
3075; 1
3077; 2
3076; 1
3078; 2
3076; 1
3078; 2
3076; 1
3078; 2
3077; 1
3079; 2
3077; 1
3079; 2
3079; 1
3081; 2
3081; 1
3083; 2
3082; 1
3084; 2
3083; 1
3085; 2
3086; 1
3088; 2
3089; 1
3091; 2
3089; 1
3091; 2
3090; 1
3092; 2
3091; 1
3093; 2
3091; 1
3093; 2
3092; 1
3094; 2
3093; 1
3095; 2
3101; 1
3103; 2
3104; 1
3106; 2
3104; 1
3106; 2
3104; 1
3106; 2
3106; 1
3108; 2
3107; 1
3109; 2
3107; 1
3109; 2
3109; 1
3111; 2
3109; 1
3111; 2
3109; 1
3111; 2
3110; 1
3112; 2
3111; 1
3113; 2
3112; 1
3114; 2
3112; 1
3114; 2
3113; 1
3115; 2
3114; 1
3116; 2
3115; 1
3117; 2
3116; 1
3118; 2
3117; 1
3119; 2
3118; 1
3120; 2
3121; 1
3123; 2
3123; 1
3125; 2
3124; 1
3126; 2
3126; 1
3128; 2
3127; 1
3129; 2
3128; 1
3130; 2
3129; 1
3131; 2
3134; 1
3136; 2
3135; 1
3137; 2
3135; 1
3137; 2
3135; 1
3137; 2
3137; 1
3139; 2
3137; 1
3139; 2
3138; 1
3140; 2
3139; 1
3141; 2
3139; 1
3141; 2
3142; 1
3144; 2
3143; 1
3145; 2
3144; 1
3146; 2
3145; 1
3147; 2
3145; 1
3147; 2
3145; 1
3147; 2
3145; 1
3147; 2
3146; 1
3148; 2
3146; 1
3148; 2
3147; 1
3149; 2
3148; 1
3150; 2
3149; 1
3151; 2
3152; 1
3154; 2
3152; 1
3154; 2
3154; 1
3156; 2
3157; 1
3159; 2
3159; 1
3161; 2
3160; 1
3162; 2
3161; 1
3163; 2
3161; 1
3163; 2
3162; 1
3164; 2
3164; 1
3166; 2
3164; 1
3166; 2
3165; 1
3167; 2
3168; 1
3170; 2
3169; 1
3171; 2
3172; 1
3174; 2
3173; 1
3175; 2
3174; 1
3176; 2
3175; 1
3177; 2
3175; 1
3177; 2
3176; 1
3178; 2
3177; 1
3179; 2
3178; 1
3180; 2
3179; 1
3181; 2
3179; 1
3181; 2
3180; 1
3182; 2
3182; 1
3184; 2
3182; 1
3184; 2
3183; 1
3185; 2
3184; 1
3186; 2
3186; 1
3188; 2
3188; 1
3190; 2
3188; 1
3190; 2
3191; 1
3193; 2
3192; 1
3194; 2
3192; 1
3194; 2
3194; 1
3196; 2
3199; 1
3201; 2
3200; 1
3202; 2
3201; 1
3203; 2
3201; 1
3203; 2
3204; 1
3206; 2
3205; 1
3207; 2
3206; 1
3208; 2
3206; 1
3208; 2
3211; 1
3213; 2
3213; 1
3215; 2
3214; 1
3216; 2
3216; 1
3218; 2
3217; 1
3219; 2
3219; 1
3221; 2
3221; 1
3223; 2
3221; 1
3223; 2
3223; 1
3225; 2
3223; 1
3225; 2
3227; 1
3229; 2
3228; 1
3230; 2
3229; 1
3231; 2
3230; 1
3232; 2
3230; 1
3232; 2
3231; 1
3233; 2
3231; 1
3233; 2
3233; 1
3235; 2
3235; 1
3237; 2
3235; 1
3237; 2
3237; 1
3239; 2
3238; 1
3240; 2
3239; 1
3241; 2
3240; 1
3242; 2
3240; 1
3242; 2
3241; 1
3243; 2
3243; 1
3245; 2
3244; 1
3246; 2
3245; 1
3247; 2
3248; 1
3250; 2
3248; 1
3250; 2
3249; 1
3251; 2
3249; 1
3251; 2
3250; 1
3252; 2
3252; 1
3254; 2
3254; 1
3256; 2
3255; 1
3257; 2
3261; 1
3263; 2
3262; 1
3264; 2
3263; 1
3265; 2
3263; 1
3265; 2
3264; 1
3266; 2
3268; 1
3270; 2
3268; 1
3270; 2
3269; 1
3271; 2
3269; 1
3271; 2
3270; 1
3272; 2
3271; 1
3273; 2
3271; 1
3273; 2
3274; 1
3276; 2
3274; 1
3276; 2
3277; 1
3279; 2
3277; 1
3279; 2
3279; 1
3281; 2
3279; 1
3281; 2
3280; 1
3282; 2
3281; 1
3283; 2
3282; 1
3284; 2
3285; 1
3287; 2
3286; 1
3288; 2
3288; 1
3290; 2
3290; 1
3292; 2
3294; 1
3296; 2
3296; 1
3298; 2
3298; 1
3300; 2
3298; 1
3300; 2
3298; 1
3300; 2
3299; 1
3301; 2
3300; 1
3302; 2
3300; 1
3302; 2
3301; 1
3303; 2
3301; 1
3303; 2
3301; 1
3303; 2
3304; 1
3306; 2
3304; 1
3306; 2
3304; 1
3306; 2
3306; 1
3308; 2
3308; 1
3310; 2
3309; 1
3311; 2
3312; 1
3314; 2
3313; 1
3315; 2
3316; 1
3318; 2
3316; 1
3318; 2
3317; 1
3319; 2
3317; 1
3319; 2
3318; 1
3320; 2
3318; 1
3320; 2
3318; 1
3320; 2
3318; 1
3320; 2
3321; 1
3323; 2
3322; 1
3324; 2
3324; 1
3326; 2
3324; 1
3326; 2
3325; 1
3327; 2
3327; 1
3329; 2
3327; 1
3329; 2
3328; 1
3330; 2
3329; 1
3331; 2
3331; 1
3333; 2
3332; 1
3334; 2
3333; 1
3335; 2
3334; 1
3336; 2
3335; 1
3337; 2
3336; 1
3338; 2
3336; 1
3338; 2
3336; 1
3338; 2
3340; 1
3342; 2
3341; 1
3343; 2
3345; 1
3347; 2
3347; 1
3349; 2
3347; 1
3349; 2
3348; 1
3350; 2
3348; 1
3350; 2
3349; 1
3351; 2
3350; 1
3352; 2
3351; 1
3353; 2
3351; 1
3353; 2
3351; 1
3353; 2
3352; 1
3354; 2
3356; 1
3358; 2
3358; 1
3360; 2
3359; 1
3361; 2
3360; 1
3362; 2
3361; 1
3363; 2
3363; 1
3365; 2
3363; 1
3365; 2
3364; 1
3366; 2
3365; 1
3367; 2
3366; 1
3368; 2
3366; 1
3368; 2
3367; 1
3369; 2
3368; 1
3370; 2
3369; 1
3371; 2
3370; 1
3372; 2
3370; 1
3372; 2
3371; 1
3373; 2
3372; 1
3374; 2
3372; 1
3374; 2
