3950; 2
3953; 1
3955; 2
3954; 1
3956; 2
3956; 1
3958; 2
3957; 1
3959; 2
3960; 1
3962; 2
3966; 1
3968; 2
3977; 1
3979; 2
3985; 1
3987; 2
3991; 1
3993; 2
3992; 1
3994; 2
3994; 1
3996; 2
3995; 1
3997; 2
3996; 1
3998; 2
3998; 1
4000; 2
4001; 1
4003; 2
4016; 1
4018; 2
4019; 1
4021; 2
4021; 1
4023; 2
4021; 1
4023; 2
4022; 1
4024; 2
4022; 1
4024; 2
4031; 1
4033; 2
4031; 1
4033; 2
4032; 1
4034; 2
4039; 1
4041; 2
4041; 1
4043; 2
4042; 1
4044; 2
4047; 1
4049; 2
4062; 1
4064; 2
4063; 1
4065; 2
4067; 1
4069; 2
4067; 1
4069; 2
4068; 1
4070; 2
4070; 1
4072; 2
4074; 1
4076; 2
4075; 1
4077; 2
4077; 1
4079; 2
4078; 1
4080; 2
4083; 1
4085; 2
4089; 1
4091; 2
4090; 1
4092; 2
4097; 1
4099; 2
4097; 1
4099; 2
4101; 1
4103; 2
4105; 1
4107; 2
4106; 1
4108; 2
4107; 1
4109; 2
4108; 1
4110; 2
4111; 1
4113; 2
4116; 1
4118; 2
4121; 1
4123; 2
4144; 1
4146; 2
4149; 1
4151; 2
4153; 1
4155; 2
4155; 1
4157; 2
4160; 1
4162; 2
4161; 1
4163; 2
4161; 1
4163; 2
4164; 1
4166; 2
4170; 1
4172; 2
4170; 1
4172; 2
4179; 1
4181; 2
4179; 1
4181; 2
4182; 1
4184; 2
4183; 1
4185; 2
4194; 1
4196; 2
4196; 1
4198; 2
4198; 1
4200; 2
4206; 1
4208; 2
4209; 1
4211; 2
4210; 1
4212; 2
4213; 1
4215; 2
4220; 1
4222; 2
4223; 1
4225; 2
4226; 1
4228; 2
4232; 1
4234; 2
4235; 1
4237; 2
4236; 1
4238; 2
4236; 1
4238; 2
4237; 1
4239; 2
4240; 1
4242; 2
4248; 1
4250; 2
4255; 1
4257; 2
4259; 1
4261; 2
4266; 1
4268; 2
4270; 1
4272; 2
4270; 1
4272; 2
4272; 1
4274; 2
4274; 1
4276; 2
4275; 1
4277; 2
4276; 1
4278; 2
4283; 1
4285; 2
4285; 1
4287; 2
4285; 1
4287; 2
4288; 1
4290; 2
4293; 1
4295; 2
4295; 1
4297; 2
4299; 1
4301; 2
4299; 1
4301; 2
4300; 1
4302; 2
4301; 1
4303; 2
4303; 1
4305; 2
4309; 1
4311; 2
4310; 1
4312; 2
4313; 1
4315; 2
4320; 1
4322; 2
4324; 1
4326; 2
4326; 1
4328; 2
4327; 1
4329; 2
4329; 1
4331; 2
4334; 1
4336; 2
4335; 1
4337; 2
4337; 1
4339; 2
4345; 1
4347; 2
4347; 1
4349; 2
4349; 1
4351; 2
4354; 1
4356; 2
4357; 1
4359; 2
4373; 1
4375; 2
4373; 1
4375; 2
4374; 1
4376; 2
4376; 1
4378; 2
4378; 1
4380; 2
4378; 1
4380; 2
4381; 1
4383; 2
4381; 1
4383; 2
4384; 1
4386; 2
4392; 1
4394; 2
4398; 1
4400; 2
4398; 1
4400; 2
4405; 1
4407; 2
4405; 1
4407; 2
4406; 1
4408; 2
4408; 1
4410; 2
4409; 1
4411; 2
4410; 1
4412; 2
4414; 1
4416; 2
4420; 1
4422; 2
4422; 1
4424; 2
4432; 1
4434; 2
4441; 1
4443; 2
4448; 1
4450; 2
4449; 1
4451; 2
4451; 1
4453; 2
4451; 1
4453; 2
4452; 1
4454; 2
4459; 1
4461; 2
4465; 1
4467; 2
4466; 1
4468; 2
4470; 1
4472; 2
4473; 1
4475; 2
4474; 1
4476; 2
4477; 1
4479; 2
4478; 1
4480; 2
4482; 1
4484; 2
4483; 1
4485; 2
4485; 1
4487; 2
4486; 1
4488; 2
4492; 1
4494; 2
4495; 1
4497; 2
4497; 1
4499; 2
4499; 1
4501; 2
4501; 1
4503; 2
4503; 1
4505; 2
4505; 1
4507; 2
4509; 1
4511; 2
4521; 1
4523; 2
4528; 1
4530; 2
4535; 1
4537; 2
4540; 1
4542; 2
4540; 1
4542; 2
4542; 1
4544; 2
4543; 1
4545; 2
4544; 1
4546; 2
4545; 1
4547; 2
4558; 1
4560; 2
4558; 1
4560; 2
4560; 1
4562; 2
4561; 1
4563; 2
4575; 1
4577; 2
4575; 1
4577; 2
4577; 1
4579; 2
4581; 1
4583; 2
4583; 1
4585; 2
4592; 1
4594; 2
4594; 1
4596; 2
4596; 1
4598; 2
4599; 1
4601; 2
4607; 1
4609; 2
4608; 1
4610; 2
4612; 1
4614; 2
4613; 1
4615; 2
4616; 1
4618; 2
4626; 1
4628; 2
4629; 1
4631; 2
4630; 1
4632; 2
4634; 1
4636; 2
4634; 1
4636; 2
4634; 1
4636; 2
4638; 1
4640; 2
4641; 1
4643; 2
4642; 1
4644; 2
4648; 1
4650; 2
4651; 1
4653; 2
4652; 1
4654; 2
4656; 1
4658; 2
4658; 1
4660; 2
4664; 1
4666; 2
4665; 1
4667; 2
4668; 1
4670; 2
4669; 1
4671; 2
4671; 1
4673; 2
4671; 1
4673; 2
4673; 1
4675; 2
4673; 1
4675; 2
4674; 1
4676; 2
4675; 1
4677; 2
4678; 1
4680; 2
4681; 1
4683; 2
4686; 1
4688; 2
4688; 1
4690; 2
4691; 1
4693; 2
4696; 1
4698; 2
4699; 1
4701; 2
4699; 1
4701; 2
4701; 1
4703; 2
4704; 1
4706; 2
4706; 1
4708; 2
4707; 1
4709; 2
4711; 1
4713; 2
4719; 1
4721; 2
4730; 1
4732; 2
4735; 1
4737; 2
4735; 1
4737; 2
4740; 1
4742; 2
4742; 1
4744; 2
4748; 1
4750; 2
4749; 1
4751; 2
4753; 1
4755; 2
4753; 1
4755; 2
4754; 1
4756; 2
4758; 1
4760; 2
4761; 1
4763; 2
4761; 1
4763; 2
4765; 1
4767; 2
4766; 1
4768; 2
4770; 1
4772; 2
4773; 1
4775; 2
4779; 1
4781; 2
4780; 1
4782; 2
4781; 1
4783; 2
4788; 1
4790; 2
4792; 1
4794; 2
4793; 1
4795; 2
4793; 1
4795; 2
4794; 1
4796; 2
4794; 1
4796; 2
4795; 1
4797; 2
4799; 1
4801; 2
4799; 1
4801; 2
4802; 1
4804; 2
4805; 1
4807; 2
4808; 1
4810; 2
4811; 1
4813; 2
4812; 1
4814; 2
4813; 1
4815; 2
4815; 1
4817; 2
4817; 1
4819; 2
4821; 1
4823; 2
4828; 1
4830; 2
4833; 1
4835; 2
4836; 1
4838; 2
4839; 1
4841; 2
4848; 1
4850; 2
4849; 1
4851; 2
4851; 1
4853; 2
4852; 1
4854; 2
4861; 1
4863; 2
4869; 1
4871; 2
4871; 1
4873; 2
4874; 1
4876; 2
4874; 1
4876; 2
4877; 1
4879; 2
4877; 1
4879; 2
4882; 1
4884; 2
4882; 1
4884; 2
4888; 1
4890; 2
4890; 1
4892; 2
4892; 1
4894; 2
4892; 1
4894; 2
4892; 1
4894; 2
4895; 1
4897; 2
4896; 1
4898; 2
4896; 1
4898; 2
4897; 1
4899; 2
4899; 1
4901; 2
4900; 1
4902; 2
4903; 1
4905; 2
4906; 1
4908; 2
4908; 1
4910; 2
4910; 1
4912; 2
4912; 1
4914; 2
4912; 1
4914; 2
4915; 1
4917; 2
4919; 1
4921; 2
4923; 1
4925; 2
4923; 1
4925; 2
4936; 1
4938; 2
4938; 1
4940; 2
4939; 1
4941; 2
4940; 1
4942; 2
4942; 1
4944; 2
4944; 1
4946; 2
4953; 1
4955; 2
4953; 1
4955; 2
4958; 1
4960; 2
4963; 1
4965; 2
4964; 1
4966; 2
4966; 1
4968; 2
4968; 1
4970; 2
4970; 1
4972; 2
4974; 1
4976; 2
4974; 1
4976; 2
4975; 1
4977; 2
4979; 1
4981; 2
4983; 1
4985; 2
4985; 1
4987; 2
4989; 1
4991; 2
4992; 1
4994; 2
4999; 1
5001; 2
5008; 1
5010; 2
5009; 1
5011; 2
5017; 1
5019; 2
5018; 1
5020; 2
5021; 1
5023; 2
5025; 1
5027; 2
5033; 1
5035; 2
5037; 1
5039; 2
5043; 1
5045; 2
5044; 1
5046; 2
5047; 1
5049; 2
5048; 1
5050; 2
5050; 1
5052; 2
5053; 1
5055; 2
5058; 1
5060; 2
5060; 1
5062; 2
5060; 1
5062; 2
5061; 1
5063; 2
5073; 1
5075; 2
5081; 1
5083; 2
5082; 1
5084; 2
5083; 1
5085; 2
5086; 1
5088; 2
5087; 1
5089; 2
5089; 1
5091; 2
5097; 1
5099; 2
5098; 1
5100; 2
5099; 1
5101; 2
5100; 1
5102; 2
5101; 1
5103; 2
5106; 1
5108; 2
5112; 1
5114; 2
5120; 1
5122; 2
5124; 1
5126; 2
5127; 1
5129; 2
5136; 1
5138; 2
5139; 1
5141; 2
5148; 1
5150; 2
5148; 1
5150; 2
5152; 1
5154; 2
5154; 1
5156; 2
5154; 1
5156; 2
5154; 1
5156; 2
5159; 1
5161; 2
5164; 1
5166; 2
5164; 1
5166; 2
5164; 1
5166; 2
5167; 1
5169; 2
5169; 1
5171; 2
5180; 1
5182; 2
5180; 1
5182; 2
5181; 1
5183; 2
5184; 1
5186; 2
5184; 1
5186; 2
5188; 1
5190; 2
5192; 1
5194; 2
5192; 1
5194; 2
5198; 1
5200; 2
5200; 1
5202; 2
5205; 1
5207; 2
5206; 1
5208; 2
5214; 1
5216; 2
5218; 1
5220; 2
5219; 1
5221; 2
5222; 1
5224; 2
5224; 1
5226; 2
5233; 1
5235; 2
5241; 1
5243; 2
5242; 1
5244; 2
5244; 1
5246; 2
5247; 1
5249; 2
5247; 1
5249; 2
5252; 1
5254; 2
5253; 1
5255; 2
5254; 1
5256; 2
5258; 1
5260; 2
5258; 1
5260; 2
5262; 1
5264; 2
5262; 1
5264; 2
5268; 1
5270; 2
5269; 1
5271; 2
5272; 1
5274; 2
5273; 1
5275; 2
5276; 1
5278; 2
5276; 1
5278; 2
5279; 1
5281; 2
5283; 1
5285; 2
5283; 1
5285; 2
5284; 1
5286; 2
5286; 1
5288; 2
5286; 1
5288; 2
5301; 1
5303; 2
5304; 1
5306; 2
5304; 1
5306; 2
5306; 1
5308; 2
5308; 1
5310; 2
5311; 1
5313; 2
5312; 1
5314; 2
5312; 1
5314; 2
5316; 1
5318; 2
5327; 1
5329; 2
5335; 1
5337; 2
5338; 1
5340; 2
5344; 1
5346; 2
5347; 1
5349; 2
5355; 1
5357; 2
5356; 1
5358; 2
5375; 1
5377; 2
5378; 1
5380; 2
5379; 1
5381; 2
5379; 1
5381; 2
5385; 1
5387; 2
5398; 1
5400; 2
5399; 1
5401; 2
5400; 1
5402; 2
5406; 1
5408; 2
5410; 1
5412; 2
5411; 1
5413; 2
5412; 1
5414; 2
5413; 1
5415; 2
5417; 1
5419; 2
5418; 1
5420; 2
5423; 1
5425; 2
5424; 1
5426; 2
5429; 1
5431; 2
5435; 1
5437; 2
5443; 1
5445; 2
5443; 1
5445; 2
5447; 1
5449; 2
5450; 1
5452; 2
5451; 1
5453; 2
5452; 1
5454; 2
5453; 1
5455; 2
5457; 1
5459; 2
5457; 1
5459; 2
5458; 1
5460; 2
5461; 1
5463; 2
5465; 1
5467; 2
5475; 1
5477; 2
5479; 1
5481; 2
5482; 1
5484; 2
5486; 1
5488; 2
5490; 1
5492; 2
5492; 1
5494; 2
5493; 1
5495; 2
5501; 1
5503; 2
5505; 1
5507; 2
5506; 1
5508; 2
5521; 1
5523; 2
5527; 1
5529; 2
5528; 1
5530; 2
5533; 1
5535; 2
5534; 1
5536; 2
5537; 1
5539; 2
5539; 1
5541; 2
5541; 1
5543; 2
5547; 1
5549; 2
5549; 1
5551; 2
5554; 1
5556; 2
5558; 1
5560; 2
5559; 1
5561; 2
5560; 1
5562; 2
5564; 1
5566; 2
5566; 1
5568; 2
5572; 1
5574; 2
5572; 1
5574; 2
5577; 1
5579; 2
5581; 1
5583; 2
5588; 1
5590; 2
5591; 1
5593; 2
5597; 1
5599; 2
5603; 1
5605; 2
5605; 1
5607; 2
5606; 1
5608; 2
5608; 1
5610; 2
5608; 1
5610; 2
5611; 1
5613; 2
5612; 1
5614; 2
5614; 1
5616; 2
5617; 1
5619; 2
5629; 1
5631; 2
5629; 1
5631; 2
5630; 1
5632; 2
5632; 1
5634; 2
5632; 1
5634; 2
5640; 1
5642; 2
5641; 1
5643; 2
5643; 1
5645; 2
5653; 1
5655; 2
5654; 1
5656; 2
5659; 1
5661; 2
5659; 1
5661; 2
5661; 1
5663; 2
5661; 1
5663; 2
5662; 1
5664; 2
5663; 1
5665; 2
5665; 1
5667; 2
5665; 1
5667; 2
5672; 1
5674; 2
5672; 1
5674; 2
5679; 1
5681; 2
5679; 1
5681; 2
5681; 1
5683; 2
5689; 1
5691; 2
5702; 1
5704; 2
5704; 1
5706; 2
5704; 1
5706; 2
5707; 1
5709; 2
5712; 1
5714; 2
5714; 1
5716; 2
5719; 1
5721; 2
5721; 1
5723; 2
5722; 1
5724; 2
5723; 1
5725; 2
5725; 1
5727; 2
5727; 1
5729; 2
5729; 1
5731; 2
5731; 1
5733; 2
5735; 1
5737; 2
5735; 1
5737; 2
5738; 1
5740; 2
5741; 1
5743; 2
5746; 1
5748; 2
5747; 1
5749; 2
5747; 1
5749; 2
5747; 1
5749; 2
5749; 1
5751; 2
5752; 1
5754; 2
5760; 1
5762; 2
5760; 1
5762; 2
5770; 1
5772; 2
5776; 1
5778; 2
5778; 1
5780; 2
5789; 1
5791; 2
5795; 1
5797; 2
5802; 1
5804; 2
5805; 1
5807; 2
5807; 1
5809; 2
5813; 1
5815; 2
5815; 1
5817; 2
5817; 1
5819; 2
5818; 1
5820; 2
5819; 1
5821; 2
5820; 1
5822; 2
5823; 1
5825; 2
5832; 1
5834; 2
5839; 1
5841; 2
5841; 1
5843; 2
5845; 1
5847; 2
5853; 1
5855; 2
5860; 1
5862; 2
5865; 1
5867; 2
5866; 1
5868; 2
5872; 1
5874; 2
5876; 1
5878; 2
5878; 1
5880; 2
5883; 1
5885; 2
5884; 1
5886; 2
5891; 1
5893; 2
5894; 1
5896; 2
5896; 1
5898; 2
5898; 1
5900; 2
5903; 1
5905; 2
5926; 1
5928; 2
5929; 1
5931; 2
5929; 1
5931; 2
5936; 1
5938; 2
5937; 1
5939; 2
5944; 1
5946; 2
5945; 1
5947; 2
5952; 1
5954; 2
5959; 1
5961; 2
5961; 1
5963; 2
5964; 1
5966; 2
5966; 1
5968; 2
5969; 1
5971; 2
5975; 1
5977; 2
5976; 1
5978; 2
5979; 1
5981; 2
5983; 1
5985; 2
5986; 1
5988; 2
5987; 1
5989; 2
5990; 1
5992; 2
5991; 1
5993; 2
6000; 1
6002; 2
6001; 1
6003; 2
6002; 1
6004; 2
6005; 1
6007; 2
6008; 1
6010; 2
6010; 1
6012; 2
6011; 1
6013; 2
6013; 1
6015; 2
6016; 1
6018; 2
6018; 1
6020; 2
6019; 1
6021; 2
6019; 1
6021; 2
6024; 1
6026; 2
6025; 1
6027; 2
6031; 1
6033; 2
6042; 1
6044; 2
6046; 1
6048; 2
6047; 1
6049; 2
6048; 1
6050; 2
6058; 1
6060; 2
6065; 1
6067; 2
6067; 1
6069; 2
6077; 1
6079; 2
6081; 1
6083; 2
6091; 1
6093; 2
6092; 1
6094; 2
6095; 1
6097; 2
6100; 1
6102; 2
6108; 1
6110; 2
6109; 1
6111; 2
6111; 1
6113; 2
6115; 1
6117; 2
6120; 1
6122; 2
6122; 1
6124; 2
6124; 1
6126; 2
6125; 1
6127; 2
6127; 1
6129; 2
6130; 1
6132; 2
6131; 1
6133; 2
6137; 1
6139; 2
6139; 1
6141; 2
6141; 1
6143; 2
6141; 1
6143; 2
6147; 1
6149; 2
6153; 1
6155; 2
6155; 1
6157; 2
6159; 1
6161; 2
6162; 1
6164; 2
6165; 1
6167; 2
6165; 1
6167; 2
6165; 1
6167; 2
6170; 1
6172; 2
6171; 1
6173; 2
6178; 1
6180; 2
6191; 1
6193; 2
6197; 1
6199; 2
6198; 1
6200; 2
6200; 1
6202; 2
6205; 1
6207; 2
6206; 1
6208; 2
6208; 1
6210; 2
6210; 1
6212; 2
6211; 1
6213; 2
6214; 1
6216; 2
6216; 1
6218; 2
6227; 1
6229; 2
6227; 1
6229; 2
6239; 1
6241; 2
6241; 1
6243; 2
6255; 1
6257; 2
6255; 1
6257; 2
6258; 1
6260; 2
6265; 1
6267; 2
6266; 1
6268; 2
6268; 1
6270; 2
6270; 1
6272; 2
6271; 1
6273; 2
6271; 1
6273; 2
6274; 1
6276; 2
6284; 1
6286; 2
6289; 1
6291; 2
6292; 1
6294; 2
6297; 1
6299; 2
6300; 1
6302; 2
6301; 1
6303; 2
6309; 1
6311; 2
6315; 1
6317; 2
6316; 1
6318; 2
6317; 1
6319; 2
6321; 1
6323; 2
6322; 1
6324; 2
6331; 1
6333; 2
6333; 1
6335; 2
6339; 1
6341; 2
6340; 1
6342; 2
6340; 1
6342; 2
6342; 1
6344; 2
6346; 1
6348; 2
6353; 1
6355; 2
6356; 1
6358; 2
6363; 1
6365; 2
6364; 1
6366; 2
6364; 1
6366; 2
6365; 1
6367; 2
6368; 1
6370; 2
6374; 1
6376; 2
6385; 1
6387; 2
6387; 1
6389; 2
6389; 1
6391; 2
6390; 1
6392; 2
6390; 1
6392; 2
6393; 1
6395; 2
6400; 1
6402; 2
6402; 1
6404; 2
6403; 1
6405; 2
6404; 1
6406; 2
6404; 1
6406; 2
6410; 1
6412; 2
6412; 1
6414; 2
6413; 1
6415; 2
6415; 1
6417; 2
6420; 1
6422; 2
6422; 1
6424; 2
6423; 1
6425; 2
6423; 1
6425; 2
6428; 1
6430; 2
6429; 1
6431; 2
6430; 1
6432; 2
6430; 1
6432; 2
6435; 1
6437; 2
6441; 1
6443; 2
6444; 1
6446; 2
6444; 1
6446; 2
6446; 1
6448; 2
6450; 1
6452; 2
6450; 1
6452; 2
6451; 1
6453; 2
6452; 1
6454; 2
6455; 1
6457; 2
6458; 1
6460; 2
6460; 1
6462; 2
6462; 1
6464; 2
6481; 1
6483; 2
6485; 1
6487; 2
6496; 1
6498; 2
6501; 1
6503; 2
6508; 1
6510; 2
6511; 1
6513; 2
6513; 1
6515; 2
6513; 1
6515; 2
6515; 1
6517; 2
6515; 1
6517; 2
6528; 1
6530; 2
6532; 1
6534; 2
6533; 1
6535; 2
6538; 1
6540; 2
6541; 1
6543; 2
6541; 1
6543; 2
6542; 1
6544; 2
6547; 1
6549; 2
6549; 1
6551; 2
6554; 1
6556; 2
6562; 1
6564; 2
6566; 1
6568; 2
6572; 1
6574; 2
6574; 1
6576; 2
6580; 1
6582; 2
6581; 1
6583; 2
6585; 1
6587; 2
6589; 1
6591; 2
6590; 1
6592; 2
6590; 1
6592; 2
6596; 1
6598; 2
6607; 1
6609; 2
6608; 1
6610; 2
6610; 1
6612; 2
6616; 1
6618; 2
6625; 1
6627; 2
6626; 1
6628; 2
6629; 1
6631; 2
6630; 1
6632; 2
6635; 1
6637; 2
6640; 1
6642; 2
6648; 1
6650; 2
6657; 1
6659; 2
6660; 1
6662; 2
6674; 1
6676; 2
6682; 1
6684; 2
6684; 1
6686; 2
6685; 1
6687; 2
6687; 1
6689; 2
6688; 1
6690; 2
6698; 1
6700; 2
6704; 1
6706; 2
6711; 1
6713; 2
6712; 1
6714; 2
6713; 1
6715; 2
6713; 1
6715; 2
6727; 1
6729; 2
6728; 1
6730; 2
6732; 1
6734; 2
6748; 1
6750; 2
6750; 1
6752; 2
6752; 1
6754; 2
6753; 1
6755; 2
6758; 1
6760; 2
6760; 1
6762; 2
6764; 1
6766; 2
6764; 1
6766; 2
6771; 1
6773; 2
6772; 1
6774; 2
6773; 1
6775; 2
6776; 1
6778; 2
6781; 1
6783; 2
6781; 1
6783; 2
6782; 1
6784; 2
6782; 1
6784; 2
6785; 1
6787; 2
6790; 1
6792; 2
6792; 1
6794; 2
6813; 1
6815; 2
6815; 1
6817; 2
6819; 1
6821; 2
6822; 1
6824; 2
6824; 1
6826; 2
6825; 1
6827; 2
6825; 1
6827; 2
6843; 1
6845; 2
6844; 1
6846; 2
6845; 1
6847; 2
6858; 1
6860; 2
6865; 1
6867; 2
6870; 1
6872; 2
6871; 1
6873; 2
6872; 1
6874; 2
6873; 1
6875; 2
6886; 1
6888; 2
6896; 1
6898; 2
6905; 1
6907; 2
6909; 1
6911; 2
6911; 1
6913; 2
6915; 1
6917; 2
6919; 1
6921; 2
6921; 1
6923; 2
6921; 1
6923; 2
6923; 1
6925; 2
6923; 1
6925; 2
6926; 1
6928; 2
6927; 1
6929; 2
6928; 1
6930; 2
6930; 1
6932; 2
6938; 1
6940; 2
6941; 1
6943; 2
6942; 1
6944; 2
6943; 1
6945; 2
6944; 1
6946; 2
6947; 1
6949; 2
6948; 1
6950; 2
6951; 1
6953; 2
6958; 1
6960; 2
6959; 1
6961; 2
6959; 1
6961; 2
6960; 1
6962; 2
6961; 1
6963; 2
6964; 1
6966; 2
6966; 1
6968; 2
6969; 1
6971; 2
6971; 1
6973; 2
6972; 1
6974; 2
6973; 1
6975; 2
6975; 1
6977; 2
6976; 1
6978; 2
6976; 1
6978; 2
6977; 1
6979; 2
6978; 1
6980; 2
6980; 1
6982; 2
6981; 1
6983; 2
6985; 1
6987; 2
6987; 1
6989; 2
6988; 1
6990; 2
6991; 1
6993; 2
6995; 1
6997; 2
6997; 1
6999; 2
7001; 1
7003; 2
7002; 1
7004; 2
7002; 1
7004; 2
7012; 1
7014; 2
7014; 1
7016; 2
7019; 1
7021; 2
7025; 1
7027; 2
7030; 1
7032; 2
7035; 1
7037; 2
7036; 1
7038; 2
7041; 1
7043; 2
7041; 1
7043; 2
7046; 1
7048; 2
7051; 1
7053; 2
7058; 1
7060; 2
7062; 1
7064; 2
7062; 1
7064; 2
7065; 1
7067; 2
7074; 1
7076; 2
7075; 1
7077; 2
7075; 1
7077; 2
7077; 1
7079; 2
7079; 1
7081; 2
7079; 1
7081; 2
7080; 1
7082; 2
7085; 1
7087; 2
7087; 1
7089; 2
7088; 1
7090; 2
7090; 1
7092; 2
7095; 1
7097; 2
7095; 1
7097; 2
7098; 1
7100; 2
7100; 1
7102; 2
7105; 1
7107; 2
7110; 1
7112; 2
7117; 1
7119; 2
7122; 1
7124; 2
7125; 1
7127; 2
7127; 1
7129; 2
7128; 1
7130; 2
7136; 1
7138; 2
7136; 1
7138; 2
7136; 1
7138; 2
7138; 1
7140; 2
7139; 1
7141; 2
7142; 1
7144; 2
7145; 1
7147; 2
7149; 1
7151; 2
7152; 1
7154; 2
7156; 1
7158; 2
7158; 1
7160; 2
7158; 1
7160; 2
7164; 1
7166; 2
7168; 1
7170; 2
7170; 1
7172; 2
7172; 1
7174; 2
7175; 1
7177; 2
7176; 1
7178; 2
7176; 1
7178; 2
7178; 1
7180; 2
7180; 1
7182; 2
7182; 1
7184; 2
7182; 1
7184; 2
7183; 1
7185; 2
7184; 1
7186; 2
7185; 1
7187; 2
7198; 1
7200; 2
7202; 1
7204; 2
7203; 1
7205; 2
7205; 1
7207; 2
7206; 1
7208; 2
7207; 1
7209; 2
7212; 1
7214; 2
7215; 1
7217; 2
7215; 1
7217; 2
7223; 1
7225; 2
7228; 1
7230; 2
7229; 1
7231; 2
7232; 1
7234; 2
7234; 1
7236; 2
7243; 1
7245; 2
7245; 1
7247; 2
7246; 1
7248; 2
7250; 1
7252; 2
7252; 1
7254; 2
7254; 1
7256; 2
7255; 1
7257; 2
7256; 1
7258; 2
7266; 1
7268; 2
7270; 1
7272; 2
7271; 1
7273; 2
7275; 1
7277; 2
7280; 1
7282; 2
7285; 1
7287; 2
7287; 1
7289; 2
7288; 1
7290; 2
7291; 1
7293; 2
7293; 1
7295; 2
7296; 1
7298; 2
7298; 1
7300; 2
7305; 1
7307; 2
7311; 1
7313; 2
7313; 1
7315; 2
7322; 1
7324; 2
7330; 1
7332; 2
7338; 1
7340; 2
7339; 1
7341; 2
7340; 1
7342; 2
7341; 1
7343; 2
7346; 1
7348; 2
7349; 1
7351; 2
7355; 1
7357; 2
7364; 1
7366; 2
7364; 1
7366; 2
7365; 1
7367; 2
7366; 1
7368; 2
7368; 1
7370; 2
7370; 1
7372; 2
7371; 1
7373; 2
7374; 1
7376; 2
7377; 1
7379; 2
7378; 1
7380; 2
7379; 1
7381; 2
7387; 1
7389; 2
7395; 1
7397; 2
7396; 1
7398; 2
7399; 1
7401; 2
7400; 1
7402; 2
7400; 1
7402; 2
7401; 1
7403; 2
7410; 1
7412; 2
7410; 1
7412; 2
7414; 1
7416; 2
7415; 1
7417; 2
7415; 1
7417; 2
7418; 1
7420; 2
7423; 1
7425; 2
7427; 1
7429; 2
7432; 1
7434; 2
7460; 1
7462; 2
7460; 1
7462; 2
7461; 1
7463; 2
7461; 1
7463; 2
7466; 1
7468; 2
7468; 1
7470; 2
7472; 1
7474; 2
7477; 1
7479; 2
7479; 1
7481; 2
7488; 1
7490; 2
7494; 1
7496; 2
7496; 1
7498; 2
7509; 1
7511; 2
7509; 1
7511; 2
7513; 1
7515; 2
7513; 1
7515; 2
7514; 1
7516; 2
7520; 1
7522; 2
7536; 1
7538; 2
7541; 1
7543; 2
7542; 1
7544; 2
7550; 1
7552; 2
7556; 1
7558; 2
7561; 1
7563; 2
7564; 1
7566; 2
7570; 1
7572; 2
7574; 1
7576; 2
7577; 1
7579; 2
7578; 1
7580; 2
7579; 1
7581; 2
7584; 1
7586; 2
7592; 1
7594; 2
7604; 1
7606; 2
7609; 1
7611; 2
7611; 1
7613; 2
7614; 1
7616; 2
7615; 1
7617; 2
7621; 1
7623; 2
7625; 1
7627; 2
7625; 1
7627; 2
7627; 1
7629; 2
7637; 1
7639; 2
7638; 1
7640; 2
7638; 1
7640; 2
7639; 1
7641; 2
7641; 1
7643; 2
7647; 1
7649; 2
7652; 1
7654; 2
7657; 1
7659; 2
7660; 1
7662; 2
7666; 1
7668; 2
7670; 1
7672; 2
7682; 1
7684; 2
7691; 1
7693; 2
7693; 1
7695; 2
7697; 1
7699; 2
7700; 1
7702; 2
7706; 1
7708; 2
7708; 1
7710; 2
7716; 1
7718; 2
7716; 1
7718; 2
7731; 1
7733; 2
7732; 1
7734; 2
7742; 1
7744; 2
7744; 1
7746; 2
7745; 1
7747; 2
7745; 1
7747; 2
7748; 1
7750; 2
7752; 1
7754; 2
7753; 1
7755; 2
7753; 1
7755; 2
7755; 1
7757; 2
7760; 1
7762; 2
7779; 1
7781; 2
7781; 1
7783; 2
7786; 1
7788; 2
7787; 1
7789; 2
7794; 1
7796; 2
7794; 1
7796; 2
7808; 1
7810; 2
7813; 1
7815; 2
7818; 1
7820; 2
7819; 1
7821; 2
7823; 1
7825; 2
7828; 1
7830; 2
7830; 1
7832; 2
7831; 1
7833; 2
7835; 1
7837; 2
7843; 1
7845; 2
7849; 1
7851; 2
7854; 1
7856; 2
7861; 1
7863; 2
7863; 1
7865; 2
7865; 1
7867; 2
7876; 1
7878; 2
7884; 1
7886; 2
7897; 1
7899; 2
7899; 1
7901; 2
7900; 1
7902; 2
7902; 1
7904; 2
7904; 1
7906; 2
7905; 1
7907; 2
7912; 1
7914; 2
7915; 1
7917; 2
7916; 1
7918; 2
7919; 1
7921; 2
7920; 1
7922; 2
7921; 1
7923; 2
7921; 1
7923; 2
7928; 1
7930; 2
7928; 1
7930; 2
7929; 1
7931; 2
7941; 1
7943; 2
7941; 1
7943; 2
7942; 1
7944; 2
7946; 1
7948; 2
7947; 1
7949; 2
7949; 1
7951; 2
7957; 1
7959; 2
7967; 1
7969; 2
7969; 1
7971; 2
7976; 1
7978; 2
7979; 1
7981; 2
7979; 1
7981; 2
7980; 1
7982; 2
7982; 1
7984; 2
7992; 1
7994; 2
7994; 1
7996; 2
7996; 1
7998; 2
7996; 1
7998; 2
