3954; 2
3957; 1
3959; 2
3958; 1
3960; 2
3960; 1
3962; 2
3961; 1
3963; 2
3964; 1
3966; 2
3970; 1
3972; 2
3981; 1
3983; 2
3989; 1
3991; 2
3995; 1
3997; 2
3996; 1
3998; 2
3998; 1
4000; 2
3999; 1
4001; 2
4000; 1
4002; 2
4002; 1
4004; 2
4005; 1
4007; 2
4020; 1
4022; 2
4023; 1
4025; 2
4025; 1
4027; 2
4025; 1
4027; 2
4026; 1
4028; 2
4026; 1
4028; 2
4035; 1
4037; 2
4035; 1
4037; 2
4036; 1
4038; 2
4043; 1
4045; 2
4045; 1
4047; 2
4046; 1
4048; 2
4051; 1
4053; 2
4066; 1
4068; 2
4067; 1
4069; 2
4071; 1
4073; 2
4071; 1
4073; 2
4072; 1
4074; 2
4074; 1
4076; 2
4078; 1
4080; 2
4079; 1
4081; 2
4081; 1
4083; 2
4082; 1
4084; 2
4087; 1
4089; 2
4093; 1
4095; 2
4094; 1
4096; 2
4101; 1
4103; 2
4101; 1
4103; 2
4105; 1
4107; 2
4109; 1
4111; 2
4110; 1
4112; 2
4111; 1
4113; 2
4112; 1
4114; 2
4115; 1
4117; 2
4120; 1
4122; 2
4125; 1
4127; 2
4148; 1
4150; 2
4153; 1
4155; 2
4157; 1
4159; 2
4159; 1
4161; 2
4164; 1
4166; 2
4165; 1
4167; 2
4165; 1
4167; 2
4168; 1
4170; 2
4174; 1
4176; 2
4174; 1
4176; 2
4183; 1
4185; 2
4183; 1
4185; 2
4186; 1
4188; 2
4187; 1
4189; 2
4198; 1
4200; 2
4200; 1
4202; 2
4202; 1
4204; 2
4210; 1
4212; 2
4213; 1
4215; 2
4214; 1
4216; 2
4217; 1
4219; 2
4224; 1
4226; 2
4227; 1
4229; 2
4230; 1
4232; 2
4236; 1
4238; 2
4239; 1
4241; 2
4240; 1
4242; 2
4240; 1
4242; 2
4241; 1
4243; 2
4244; 1
4246; 2
4252; 1
4254; 2
4259; 1
4261; 2
4263; 1
4265; 2
4270; 1
4272; 2
4274; 1
4276; 2
4274; 1
4276; 2
4276; 1
4278; 2
4278; 1
4280; 2
4279; 1
4281; 2
4280; 1
4282; 2
4287; 1
4289; 2
4289; 1
4291; 2
4289; 1
4291; 2
4292; 1
4294; 2
4297; 1
4299; 2
4299; 1
4301; 2
4303; 1
4305; 2
4303; 1
4305; 2
4304; 1
4306; 2
4305; 1
4307; 2
4307; 1
4309; 2
4313; 1
4315; 2
4314; 1
4316; 2
4317; 1
4319; 2
4324; 1
4326; 2
4328; 1
4330; 2
4330; 1
4332; 2
4331; 1
4333; 2
4333; 1
4335; 2
4338; 1
4340; 2
4339; 1
4341; 2
4341; 1
4343; 2
4349; 1
4351; 2
4351; 1
4353; 2
4353; 1
4355; 2
4358; 1
4360; 2
4361; 1
4363; 2
4377; 1
4379; 2
4377; 1
4379; 2
4378; 1
4380; 2
4380; 1
4382; 2
4382; 1
4384; 2
4382; 1
4384; 2
4385; 1
4387; 2
4385; 1
4387; 2
4388; 1
4390; 2
4396; 1
4398; 2
4402; 1
4404; 2
4402; 1
4404; 2
4409; 1
4411; 2
4409; 1
4411; 2
4410; 1
4412; 2
4412; 1
4414; 2
4413; 1
4415; 2
4414; 1
4416; 2
4418; 1
4420; 2
4424; 1
4426; 2
4426; 1
4428; 2
4436; 1
4438; 2
4445; 1
4447; 2
4452; 1
4454; 2
4453; 1
4455; 2
4455; 1
4457; 2
4455; 1
4457; 2
4456; 1
4458; 2
4463; 1
4465; 2
4469; 1
4471; 2
4470; 1
4472; 2
4474; 1
4476; 2
4477; 1
4479; 2
4478; 1
4480; 2
4481; 1
4483; 2
4482; 1
4484; 2
4486; 1
4488; 2
4487; 1
4489; 2
4489; 1
4491; 2
4490; 1
4492; 2
4496; 1
4498; 2
4499; 1
4501; 2
4501; 1
4503; 2
4503; 1
4505; 2
4505; 1
4507; 2
4507; 1
4509; 2
4509; 1
4511; 2
4513; 1
4515; 2
4525; 1
4527; 2
4532; 1
4534; 2
4539; 1
4541; 2
4544; 1
4546; 2
4544; 1
4546; 2
4546; 1
4548; 2
4547; 1
4549; 2
4548; 1
4550; 2
4549; 1
4551; 2
4562; 1
4564; 2
4562; 1
4564; 2
4564; 1
4566; 2
4565; 1
4567; 2
4579; 1
4581; 2
4579; 1
4581; 2
4581; 1
4583; 2
4585; 1
4587; 2
4587; 1
4589; 2
4596; 1
4598; 2
4598; 1
4600; 2
4600; 1
4602; 2
4603; 1
4605; 2
4611; 1
4613; 2
4612; 1
4614; 2
4616; 1
4618; 2
4617; 1
4619; 2
4620; 1
4622; 2
4630; 1
4632; 2
4633; 1
4635; 2
4634; 1
4636; 2
4638; 1
4640; 2
4638; 1
4640; 2
4638; 1
4640; 2
4642; 1
4644; 2
4645; 1
4647; 2
4646; 1
4648; 2
4652; 1
4654; 2
4655; 1
4657; 2
4656; 1
4658; 2
4660; 1
4662; 2
4662; 1
4664; 2
4668; 1
4670; 2
4669; 1
4671; 2
4672; 1
4674; 2
4673; 1
4675; 2
4675; 1
4677; 2
4675; 1
4677; 2
4677; 1
4679; 2
4677; 1
4679; 2
4678; 1
4680; 2
4679; 1
4681; 2
4682; 1
4684; 2
4685; 1
4687; 2
4690; 1
4692; 2
4692; 1
4694; 2
4695; 1
4697; 2
4700; 1
4702; 2
4703; 1
4705; 2
4703; 1
4705; 2
4705; 1
4707; 2
4708; 1
4710; 2
4710; 1
4712; 2
4711; 1
4713; 2
4715; 1
4717; 2
4723; 1
4725; 2
4734; 1
4736; 2
4739; 1
4741; 2
4739; 1
4741; 2
4744; 1
4746; 2
4746; 1
4748; 2
4752; 1
4754; 2
4753; 1
4755; 2
4757; 1
4759; 2
4757; 1
4759; 2
4758; 1
4760; 2
4762; 1
4764; 2
4765; 1
4767; 2
4765; 1
4767; 2
4769; 1
4771; 2
4770; 1
4772; 2
4774; 1
4776; 2
4777; 1
4779; 2
4783; 1
4785; 2
4784; 1
4786; 2
4785; 1
4787; 2
4792; 1
4794; 2
4796; 1
4798; 2
4797; 1
4799; 2
4797; 1
4799; 2
4798; 1
4800; 2
4798; 1
4800; 2
4799; 1
4801; 2
4803; 1
4805; 2
4803; 1
4805; 2
4806; 1
4808; 2
4809; 1
4811; 2
4812; 1
4814; 2
4815; 1
4817; 2
4816; 1
4818; 2
4817; 1
4819; 2
4819; 1
4821; 2
4821; 1
4823; 2
4825; 1
4827; 2
4832; 1
4834; 2
4837; 1
4839; 2
4840; 1
4842; 2
4843; 1
4845; 2
4852; 1
4854; 2
4853; 1
4855; 2
4855; 1
4857; 2
4856; 1
4858; 2
4865; 1
4867; 2
4873; 1
4875; 2
4875; 1
4877; 2
4878; 1
4880; 2
4878; 1
4880; 2
4881; 1
4883; 2
4881; 1
4883; 2
4886; 1
4888; 2
4886; 1
4888; 2
4892; 1
4894; 2
4894; 1
4896; 2
4896; 1
4898; 2
4896; 1
4898; 2
4896; 1
4898; 2
4899; 1
4901; 2
4900; 1
4902; 2
4900; 1
4902; 2
4901; 1
4903; 2
4903; 1
4905; 2
4904; 1
4906; 2
4907; 1
4909; 2
4910; 1
4912; 2
4912; 1
4914; 2
4914; 1
4916; 2
4916; 1
4918; 2
4916; 1
4918; 2
4919; 1
4921; 2
4923; 1
4925; 2
4927; 1
4929; 2
4927; 1
4929; 2
4940; 1
4942; 2
4942; 1
4944; 2
4943; 1
4945; 2
4944; 1
4946; 2
4946; 1
4948; 2
4948; 1
4950; 2
4957; 1
4959; 2
4957; 1
4959; 2
4962; 1
4964; 2
4967; 1
4969; 2
4968; 1
4970; 2
4970; 1
4972; 2
4972; 1
4974; 2
4974; 1
4976; 2
4978; 1
4980; 2
4978; 1
4980; 2
4979; 1
4981; 2
4983; 1
4985; 2
4987; 1
4989; 2
4989; 1
4991; 2
4993; 1
4995; 2
4996; 1
4998; 2
5003; 1
5005; 2
5012; 1
5014; 2
5013; 1
5015; 2
5021; 1
5023; 2
5022; 1
5024; 2
5025; 1
5027; 2
5029; 1
5031; 2
5037; 1
5039; 2
5041; 1
5043; 2
5047; 1
5049; 2
5048; 1
5050; 2
5051; 1
5053; 2
5052; 1
5054; 2
5054; 1
5056; 2
5057; 1
5059; 2
5062; 1
5064; 2
5064; 1
5066; 2
5064; 1
5066; 2
5065; 1
5067; 2
5077; 1
5079; 2
5085; 1
5087; 2
5086; 1
5088; 2
5087; 1
5089; 2
5090; 1
5092; 2
5091; 1
5093; 2
5093; 1
5095; 2
5101; 1
5103; 2
5102; 1
5104; 2
5103; 1
5105; 2
5104; 1
5106; 2
5105; 1
5107; 2
5110; 1
5112; 2
5116; 1
5118; 2
5124; 1
5126; 2
5128; 1
5130; 2
5131; 1
5133; 2
5140; 1
5142; 2
5143; 1
5145; 2
5152; 1
5154; 2
5152; 1
5154; 2
5156; 1
5158; 2
5158; 1
5160; 2
5158; 1
5160; 2
5158; 1
5160; 2
5163; 1
5165; 2
5168; 1
5170; 2
5168; 1
5170; 2
5168; 1
5170; 2
5171; 1
5173; 2
5173; 1
5175; 2
5184; 1
5186; 2
5184; 1
5186; 2
5185; 1
5187; 2
5188; 1
5190; 2
5188; 1
5190; 2
5192; 1
5194; 2
5196; 1
5198; 2
5196; 1
5198; 2
5202; 1
5204; 2
5204; 1
5206; 2
5209; 1
5211; 2
5210; 1
5212; 2
5218; 1
5220; 2
5222; 1
5224; 2
5223; 1
5225; 2
5226; 1
5228; 2
5228; 1
5230; 2
5237; 1
5239; 2
5245; 1
5247; 2
5246; 1
5248; 2
5248; 1
5250; 2
5251; 1
5253; 2
5251; 1
5253; 2
5256; 1
5258; 2
5257; 1
5259; 2
5258; 1
5260; 2
5262; 1
5264; 2
5262; 1
5264; 2
5266; 1
5268; 2
5266; 1
5268; 2
5272; 1
5274; 2
5273; 1
5275; 2
5276; 1
5278; 2
5277; 1
5279; 2
5280; 1
5282; 2
5280; 1
5282; 2
5283; 1
5285; 2
5287; 1
5289; 2
5287; 1
5289; 2
5288; 1
5290; 2
5290; 1
5292; 2
5290; 1
5292; 2
5305; 1
5307; 2
5308; 1
5310; 2
5308; 1
5310; 2
5310; 1
5312; 2
5312; 1
5314; 2
5315; 1
5317; 2
5316; 1
5318; 2
5316; 1
5318; 2
5320; 1
5322; 2
5331; 1
5333; 2
5339; 1
5341; 2
5342; 1
5344; 2
5348; 1
5350; 2
5351; 1
5353; 2
5359; 1
5361; 2
5360; 1
5362; 2
5379; 1
5381; 2
5382; 1
5384; 2
5383; 1
5385; 2
5383; 1
5385; 2
5389; 1
5391; 2
5402; 1
5404; 2
5403; 1
5405; 2
5404; 1
5406; 2
5410; 1
5412; 2
5414; 1
5416; 2
5415; 1
5417; 2
5416; 1
5418; 2
5417; 1
5419; 2
5421; 1
5423; 2
5422; 1
5424; 2
5427; 1
5429; 2
5428; 1
5430; 2
5433; 1
5435; 2
5439; 1
5441; 2
5447; 1
5449; 2
5447; 1
5449; 2
5451; 1
5453; 2
5454; 1
5456; 2
5455; 1
5457; 2
5456; 1
5458; 2
5457; 1
5459; 2
5461; 1
5463; 2
5461; 1
5463; 2
5462; 1
5464; 2
5465; 1
5467; 2
5469; 1
5471; 2
5479; 1
5481; 2
5483; 1
5485; 2
5486; 1
5488; 2
5490; 1
5492; 2
5494; 1
5496; 2
5496; 1
5498; 2
5497; 1
5499; 2
5505; 1
5507; 2
5509; 1
5511; 2
5510; 1
5512; 2
5525; 1
5527; 2
5531; 1
5533; 2
5532; 1
5534; 2
5537; 1
5539; 2
5538; 1
5540; 2
5541; 1
5543; 2
5543; 1
5545; 2
5545; 1
5547; 2
5551; 1
5553; 2
5553; 1
5555; 2
5558; 1
5560; 2
5562; 1
5564; 2
5563; 1
5565; 2
5564; 1
5566; 2
5568; 1
5570; 2
5570; 1
5572; 2
5576; 1
5578; 2
5576; 1
5578; 2
5581; 1
5583; 2
5585; 1
5587; 2
5592; 1
5594; 2
5595; 1
5597; 2
5601; 1
5603; 2
5607; 1
5609; 2
5609; 1
5611; 2
5610; 1
5612; 2
5612; 1
5614; 2
5612; 1
5614; 2
5615; 1
5617; 2
5616; 1
5618; 2
5618; 1
5620; 2
5621; 1
5623; 2
5633; 1
5635; 2
5633; 1
5635; 2
5634; 1
5636; 2
5636; 1
5638; 2
5636; 1
5638; 2
5644; 1
5646; 2
5645; 1
5647; 2
5647; 1
5649; 2
5657; 1
5659; 2
5658; 1
5660; 2
5663; 1
5665; 2
5663; 1
5665; 2
5665; 1
5667; 2
5665; 1
5667; 2
5666; 1
5668; 2
5667; 1
5669; 2
5669; 1
5671; 2
5669; 1
5671; 2
5676; 1
5678; 2
5676; 1
5678; 2
5683; 1
5685; 2
5683; 1
5685; 2
5685; 1
5687; 2
5693; 1
5695; 2
5706; 1
5708; 2
5708; 1
5710; 2
5708; 1
5710; 2
5711; 1
5713; 2
5716; 1
5718; 2
5718; 1
5720; 2
5723; 1
5725; 2
5725; 1
5727; 2
5726; 1
5728; 2
5727; 1
5729; 2
5729; 1
5731; 2
5731; 1
5733; 2
5733; 1
5735; 2
5735; 1
5737; 2
5739; 1
5741; 2
5739; 1
5741; 2
5742; 1
5744; 2
5745; 1
5747; 2
5750; 1
5752; 2
5751; 1
5753; 2
5751; 1
5753; 2
5751; 1
5753; 2
5753; 1
5755; 2
5756; 1
5758; 2
5764; 1
5766; 2
5764; 1
5766; 2
5774; 1
5776; 2
5780; 1
5782; 2
5782; 1
5784; 2
5793; 1
5795; 2
5799; 1
5801; 2
5806; 1
5808; 2
5809; 1
5811; 2
5811; 1
5813; 2
5817; 1
5819; 2
5819; 1
5821; 2
5821; 1
5823; 2
5822; 1
5824; 2
5823; 1
5825; 2
5824; 1
5826; 2
5827; 1
5829; 2
5836; 1
5838; 2
5843; 1
5845; 2
5845; 1
5847; 2
5849; 1
5851; 2
5857; 1
5859; 2
5864; 1
5866; 2
5869; 1
5871; 2
5870; 1
5872; 2
5876; 1
5878; 2
5880; 1
5882; 2
5882; 1
5884; 2
5887; 1
5889; 2
5888; 1
5890; 2
5895; 1
5897; 2
5898; 1
5900; 2
5900; 1
5902; 2
5902; 1
5904; 2
5907; 1
5909; 2
5930; 1
5932; 2
5933; 1
5935; 2
5933; 1
5935; 2
5940; 1
5942; 2
5941; 1
5943; 2
5948; 1
5950; 2
5949; 1
5951; 2
5956; 1
5958; 2
5963; 1
5965; 2
5965; 1
5967; 2
5968; 1
5970; 2
5970; 1
5972; 2
5973; 1
5975; 2
5979; 1
5981; 2
5980; 1
5982; 2
5983; 1
5985; 2
5987; 1
5989; 2
5990; 1
5992; 2
5991; 1
5993; 2
5994; 1
5996; 2
5995; 1
5997; 2
6004; 1
6006; 2
6005; 1
6007; 2
6006; 1
6008; 2
6009; 1
6011; 2
6012; 1
6014; 2
6014; 1
6016; 2
6015; 1
6017; 2
6017; 1
6019; 2
6020; 1
6022; 2
6022; 1
6024; 2
6023; 1
6025; 2
6023; 1
6025; 2
6028; 1
6030; 2
6029; 1
6031; 2
6035; 1
6037; 2
6046; 1
6048; 2
6050; 1
6052; 2
6051; 1
6053; 2
6052; 1
6054; 2
6062; 1
6064; 2
6069; 1
6071; 2
6071; 1
6073; 2
6081; 1
6083; 2
6085; 1
6087; 2
6095; 1
6097; 2
6096; 1
6098; 2
6099; 1
6101; 2
6104; 1
6106; 2
6112; 1
6114; 2
6113; 1
6115; 2
6115; 1
6117; 2
6119; 1
6121; 2
6124; 1
6126; 2
6126; 1
6128; 2
6128; 1
6130; 2
6129; 1
6131; 2
6131; 1
6133; 2
6134; 1
6136; 2
6135; 1
6137; 2
6141; 1
6143; 2
6143; 1
6145; 2
6145; 1
6147; 2
6145; 1
6147; 2
6151; 1
6153; 2
6157; 1
6159; 2
6159; 1
6161; 2
6163; 1
6165; 2
6166; 1
6168; 2
6169; 1
6171; 2
6169; 1
6171; 2
6169; 1
6171; 2
6174; 1
6176; 2
6175; 1
6177; 2
6182; 1
6184; 2
6195; 1
6197; 2
6201; 1
6203; 2
6202; 1
6204; 2
6204; 1
6206; 2
6209; 1
6211; 2
6210; 1
6212; 2
6212; 1
6214; 2
6214; 1
6216; 2
6215; 1
6217; 2
6218; 1
6220; 2
6220; 1
6222; 2
6231; 1
6233; 2
6231; 1
6233; 2
6243; 1
6245; 2
6245; 1
6247; 2
6259; 1
6261; 2
6259; 1
6261; 2
6262; 1
6264; 2
6269; 1
6271; 2
6270; 1
6272; 2
6272; 1
6274; 2
6274; 1
6276; 2
6275; 1
6277; 2
6275; 1
6277; 2
6278; 1
6280; 2
6288; 1
6290; 2
6293; 1
6295; 2
6296; 1
6298; 2
6301; 1
6303; 2
6304; 1
6306; 2
6305; 1
6307; 2
6313; 1
6315; 2
6319; 1
6321; 2
6320; 1
6322; 2
6321; 1
6323; 2
6325; 1
6327; 2
6326; 1
6328; 2
6335; 1
6337; 2
6337; 1
6339; 2
6343; 1
6345; 2
6344; 1
6346; 2
6344; 1
6346; 2
6346; 1
6348; 2
6350; 1
6352; 2
6357; 1
6359; 2
6360; 1
6362; 2
6367; 1
6369; 2
6368; 1
6370; 2
6368; 1
6370; 2
6369; 1
6371; 2
6372; 1
6374; 2
6378; 1
6380; 2
6389; 1
6391; 2
6391; 1
6393; 2
6393; 1
6395; 2
6394; 1
6396; 2
6394; 1
6396; 2
6397; 1
6399; 2
6404; 1
6406; 2
6406; 1
6408; 2
6407; 1
6409; 2
6408; 1
6410; 2
6408; 1
6410; 2
6414; 1
6416; 2
6416; 1
6418; 2
6417; 1
6419; 2
6419; 1
6421; 2
6424; 1
6426; 2
6426; 1
6428; 2
6427; 1
6429; 2
6427; 1
6429; 2
6432; 1
6434; 2
6433; 1
6435; 2
6434; 1
6436; 2
6434; 1
6436; 2
6439; 1
6441; 2
6445; 1
6447; 2
6448; 1
6450; 2
6448; 1
6450; 2
6450; 1
6452; 2
6454; 1
6456; 2
6454; 1
6456; 2
6455; 1
6457; 2
6456; 1
6458; 2
6459; 1
6461; 2
6462; 1
6464; 2
6464; 1
6466; 2
6466; 1
6468; 2
6485; 1
6487; 2
6489; 1
6491; 2
6500; 1
6502; 2
6505; 1
6507; 2
6512; 1
6514; 2
6515; 1
6517; 2
6517; 1
6519; 2
6517; 1
6519; 2
6519; 1
6521; 2
6519; 1
6521; 2
6532; 1
6534; 2
6536; 1
6538; 2
6537; 1
6539; 2
6542; 1
6544; 2
6545; 1
6547; 2
6545; 1
6547; 2
6546; 1
6548; 2
6551; 1
6553; 2
6553; 1
6555; 2
6558; 1
6560; 2
6566; 1
6568; 2
6570; 1
6572; 2
6576; 1
6578; 2
6578; 1
6580; 2
6584; 1
6586; 2
6585; 1
6587; 2
6589; 1
6591; 2
6593; 1
6595; 2
6594; 1
6596; 2
6594; 1
6596; 2
6600; 1
6602; 2
6611; 1
6613; 2
6612; 1
6614; 2
6614; 1
6616; 2
6620; 1
6622; 2
6629; 1
6631; 2
6630; 1
6632; 2
6633; 1
6635; 2
6634; 1
6636; 2
6639; 1
6641; 2
6644; 1
6646; 2
6652; 1
6654; 2
6661; 1
6663; 2
6664; 1
6666; 2
6678; 1
6680; 2
6686; 1
6688; 2
6688; 1
6690; 2
6689; 1
6691; 2
6691; 1
6693; 2
6692; 1
6694; 2
6702; 1
6704; 2
6708; 1
6710; 2
6715; 1
6717; 2
6716; 1
6718; 2
6717; 1
6719; 2
6717; 1
6719; 2
6731; 1
6733; 2
6732; 1
6734; 2
6736; 1
6738; 2
6752; 1
6754; 2
6754; 1
6756; 2
6756; 1
6758; 2
6757; 1
6759; 2
6762; 1
6764; 2
6764; 1
6766; 2
6768; 1
6770; 2
6768; 1
6770; 2
6775; 1
6777; 2
6776; 1
6778; 2
6777; 1
6779; 2
6780; 1
6782; 2
6785; 1
6787; 2
6785; 1
6787; 2
6786; 1
6788; 2
6786; 1
6788; 2
6789; 1
6791; 2
6794; 1
6796; 2
6796; 1
6798; 2
6817; 1
6819; 2
6819; 1
6821; 2
6823; 1
6825; 2
6826; 1
6828; 2
6828; 1
6830; 2
6829; 1
6831; 2
6829; 1
6831; 2
6847; 1
6849; 2
6848; 1
6850; 2
6849; 1
6851; 2
6862; 1
6864; 2
6869; 1
6871; 2
6874; 1
6876; 2
6875; 1
6877; 2
6876; 1
6878; 2
6877; 1
6879; 2
6890; 1
6892; 2
6900; 1
6902; 2
6909; 1
6911; 2
6913; 1
6915; 2
6915; 1
6917; 2
6919; 1
6921; 2
6923; 1
6925; 2
6925; 1
6927; 2
6925; 1
6927; 2
6927; 1
6929; 2
6927; 1
6929; 2
6930; 1
6932; 2
6931; 1
6933; 2
6932; 1
6934; 2
6934; 1
6936; 2
6942; 1
6944; 2
6945; 1
6947; 2
6946; 1
6948; 2
6947; 1
6949; 2
6948; 1
6950; 2
6951; 1
6953; 2
6952; 1
6954; 2
6955; 1
6957; 2
6962; 1
6964; 2
6963; 1
6965; 2
6963; 1
6965; 2
6964; 1
6966; 2
6965; 1
6967; 2
6968; 1
6970; 2
6970; 1
6972; 2
6973; 1
6975; 2
6975; 1
6977; 2
6976; 1
6978; 2
6977; 1
6979; 2
6979; 1
6981; 2
6980; 1
6982; 2
6980; 1
6982; 2
6981; 1
6983; 2
6982; 1
6984; 2
6984; 1
6986; 2
6985; 1
6987; 2
6989; 1
6991; 2
6991; 1
6993; 2
6992; 1
6994; 2
6995; 1
6997; 2
6999; 1
7001; 2
7001; 1
7003; 2
7005; 1
7007; 2
7006; 1
7008; 2
7006; 1
7008; 2
7016; 1
7018; 2
7018; 1
7020; 2
7023; 1
7025; 2
7029; 1
7031; 2
7034; 1
7036; 2
7039; 1
7041; 2
7040; 1
7042; 2
7045; 1
7047; 2
7045; 1
7047; 2
7050; 1
7052; 2
7055; 1
7057; 2
7062; 1
7064; 2
7066; 1
7068; 2
7066; 1
7068; 2
7069; 1
7071; 2
7078; 1
7080; 2
7079; 1
7081; 2
7079; 1
7081; 2
7081; 1
7083; 2
7083; 1
7085; 2
7083; 1
7085; 2
7084; 1
7086; 2
7089; 1
7091; 2
7091; 1
7093; 2
7092; 1
7094; 2
7094; 1
7096; 2
7099; 1
7101; 2
7099; 1
7101; 2
7102; 1
7104; 2
7104; 1
7106; 2
7109; 1
7111; 2
7114; 1
7116; 2
7121; 1
7123; 2
7126; 1
7128; 2
7129; 1
7131; 2
7131; 1
7133; 2
7132; 1
7134; 2
7140; 1
7142; 2
7140; 1
7142; 2
7140; 1
7142; 2
7142; 1
7144; 2
7143; 1
7145; 2
7146; 1
7148; 2
7149; 1
7151; 2
7153; 1
7155; 2
7156; 1
7158; 2
7160; 1
7162; 2
7162; 1
7164; 2
7162; 1
7164; 2
7168; 1
7170; 2
7172; 1
7174; 2
7174; 1
7176; 2
7176; 1
7178; 2
7179; 1
7181; 2
7180; 1
7182; 2
7180; 1
7182; 2
7182; 1
7184; 2
7184; 1
7186; 2
7186; 1
7188; 2
7186; 1
7188; 2
7187; 1
7189; 2
7188; 1
7190; 2
7189; 1
7191; 2
7202; 1
7204; 2
7206; 1
7208; 2
7207; 1
7209; 2
7209; 1
7211; 2
7210; 1
7212; 2
7211; 1
7213; 2
7216; 1
7218; 2
7219; 1
7221; 2
7219; 1
7221; 2
7227; 1
7229; 2
7232; 1
7234; 2
7233; 1
7235; 2
7236; 1
7238; 2
7238; 1
7240; 2
7247; 1
7249; 2
7249; 1
7251; 2
7250; 1
7252; 2
7254; 1
7256; 2
7256; 1
7258; 2
7258; 1
7260; 2
7259; 1
7261; 2
7260; 1
7262; 2
7270; 1
7272; 2
7274; 1
7276; 2
7275; 1
7277; 2
7279; 1
7281; 2
7284; 1
7286; 2
7289; 1
7291; 2
7291; 1
7293; 2
7292; 1
7294; 2
7295; 1
7297; 2
7297; 1
7299; 2
7300; 1
7302; 2
7302; 1
7304; 2
7309; 1
7311; 2
7315; 1
7317; 2
7317; 1
7319; 2
7326; 1
7328; 2
7334; 1
7336; 2
7342; 1
7344; 2
7343; 1
7345; 2
7344; 1
7346; 2
7345; 1
7347; 2
7350; 1
7352; 2
7353; 1
7355; 2
7359; 1
7361; 2
7368; 1
7370; 2
7368; 1
7370; 2
7369; 1
7371; 2
7370; 1
7372; 2
7372; 1
7374; 2
7374; 1
7376; 2
7375; 1
7377; 2
7378; 1
7380; 2
7381; 1
7383; 2
7382; 1
7384; 2
7383; 1
7385; 2
7391; 1
7393; 2
7399; 1
7401; 2
7400; 1
7402; 2
7403; 1
7405; 2
7404; 1
7406; 2
7404; 1
7406; 2
7405; 1
7407; 2
7414; 1
7416; 2
7414; 1
7416; 2
7418; 1
7420; 2
7419; 1
7421; 2
7419; 1
7421; 2
7422; 1
7424; 2
7427; 1
7429; 2
7431; 1
7433; 2
7436; 1
7438; 2
7464; 1
7466; 2
7464; 1
7466; 2
7465; 1
7467; 2
7465; 1
7467; 2
7470; 1
7472; 2
7472; 1
7474; 2
7476; 1
7478; 2
7481; 1
7483; 2
7483; 1
7485; 2
7492; 1
7494; 2
7498; 1
7500; 2
7500; 1
7502; 2
7513; 1
7515; 2
7513; 1
7515; 2
7517; 1
7519; 2
7517; 1
7519; 2
7518; 1
7520; 2
7524; 1
7526; 2
7540; 1
7542; 2
7545; 1
7547; 2
7546; 1
7548; 2
7554; 1
7556; 2
7560; 1
7562; 2
7565; 1
7567; 2
7568; 1
7570; 2
7574; 1
7576; 2
7578; 1
7580; 2
7581; 1
7583; 2
7582; 1
7584; 2
7583; 1
7585; 2
7588; 1
7590; 2
7596; 1
7598; 2
7608; 1
7610; 2
7613; 1
7615; 2
7615; 1
7617; 2
7618; 1
7620; 2
7619; 1
7621; 2
7625; 1
7627; 2
7629; 1
7631; 2
7629; 1
7631; 2
7631; 1
7633; 2
7641; 1
7643; 2
7642; 1
7644; 2
7642; 1
7644; 2
7643; 1
7645; 2
7645; 1
7647; 2
7651; 1
7653; 2
7656; 1
7658; 2
7661; 1
7663; 2
7664; 1
7666; 2
7670; 1
7672; 2
7674; 1
7676; 2
7686; 1
7688; 2
7695; 1
7697; 2
7697; 1
7699; 2
7701; 1
7703; 2
7704; 1
7706; 2
7710; 1
7712; 2
7712; 1
7714; 2
7720; 1
7722; 2
7720; 1
7722; 2
7735; 1
7737; 2
7736; 1
7738; 2
7746; 1
7748; 2
7748; 1
7750; 2
7749; 1
7751; 2
7749; 1
7751; 2
7752; 1
7754; 2
7756; 1
7758; 2
7757; 1
7759; 2
7757; 1
7759; 2
7759; 1
7761; 2
7764; 1
7766; 2
7783; 1
7785; 2
7785; 1
7787; 2
7790; 1
7792; 2
7791; 1
7793; 2
7798; 1
7800; 2
7798; 1
7800; 2
7812; 1
7814; 2
7817; 1
7819; 2
7822; 1
7824; 2
7823; 1
7825; 2
7827; 1
7829; 2
7832; 1
7834; 2
7834; 1
7836; 2
7835; 1
7837; 2
7839; 1
7841; 2
7847; 1
7849; 2
7853; 1
7855; 2
7858; 1
7860; 2
7865; 1
7867; 2
7867; 1
7869; 2
7869; 1
7871; 2
7880; 1
7882; 2
7888; 1
7890; 2
7901; 1
7903; 2
7903; 1
7905; 2
7904; 1
7906; 2
7906; 1
7908; 2
7908; 1
7910; 2
7909; 1
7911; 2
7916; 1
7918; 2
7919; 1
7921; 2
7920; 1
7922; 2
7923; 1
7925; 2
7924; 1
7926; 2
7925; 1
7927; 2
7925; 1
7927; 2
7932; 1
7934; 2
7932; 1
7934; 2
7933; 1
7935; 2
7945; 1
7947; 2
7945; 1
7947; 2
7946; 1
7948; 2
7950; 1
7952; 2
7951; 1
7953; 2
7953; 1
7955; 2
7961; 1
7963; 2
7971; 1
7973; 2
7973; 1
7975; 2
7980; 1
7982; 2
7983; 1
7985; 2
7983; 1
7985; 2
7984; 1
7986; 2
7986; 1
7988; 2
7996; 1
7998; 2
7998; 1
8000; 2
8000; 1
8002; 2
8000; 1
8002; 2
