3959; 1
3961; 2
3964; 1
3966; 2
3965; 1
3967; 2
3967; 1
3969; 2
3968; 1
3970; 2
3971; 1
3973; 2
3977; 1
3979; 2
3988; 1
3990; 2
3996; 1
3998; 2
4002; 1
4004; 2
4003; 1
4005; 2
4005; 1
4007; 2
4006; 1
4008; 2
4007; 1
4009; 2
4009; 1
4011; 2
4012; 1
4014; 2
4027; 1
4029; 2
4030; 1
4032; 2
4032; 1
4034; 2
4032; 1
4034; 2
4033; 1
4035; 2
4033; 1
4035; 2
4042; 1
4044; 2
4042; 1
4044; 2
4043; 1
4045; 2
4050; 1
4052; 2
4052; 1
4054; 2
4053; 1
4055; 2
4058; 1
4060; 2
4073; 1
4075; 2
4074; 1
4076; 2
4078; 1
4080; 2
4078; 1
4080; 2
4079; 1
4081; 2
4081; 1
4083; 2
4085; 1
4087; 2
4086; 1
4088; 2
4088; 1
4090; 2
4089; 1
4091; 2
4094; 1
4096; 2
4100; 1
4102; 2
4101; 1
4103; 2
4108; 1
4110; 2
4108; 1
4110; 2
4112; 1
4114; 2
4116; 1
4118; 2
4117; 1
4119; 2
4118; 1
4120; 2
4119; 1
4121; 2
4122; 1
4124; 2
4127; 1
4129; 2
4132; 1
4134; 2
4155; 1
4157; 2
4160; 1
4162; 2
4164; 1
4166; 2
4166; 1
4168; 2
4171; 1
4173; 2
4172; 1
4174; 2
4172; 1
4174; 2
4175; 1
4177; 2
4181; 1
4183; 2
4181; 1
4183; 2
4190; 1
4192; 2
4190; 1
4192; 2
4193; 1
4195; 2
4194; 1
4196; 2
4205; 1
4207; 2
4207; 1
4209; 2
4209; 1
4211; 2
4217; 1
4219; 2
4220; 1
4222; 2
4221; 1
4223; 2
4224; 1
4226; 2
4231; 1
4233; 2
4234; 1
4236; 2
4237; 1
4239; 2
4243; 1
4245; 2
4246; 1
4248; 2
4247; 1
4249; 2
4247; 1
4249; 2
4248; 1
4250; 2
4251; 1
4253; 2
4259; 1
4261; 2
4266; 1
4268; 2
4270; 1
4272; 2
4277; 1
4279; 2
4281; 1
4283; 2
4281; 1
4283; 2
4283; 1
4285; 2
4285; 1
4287; 2
4286; 1
4288; 2
4287; 1
4289; 2
4294; 1
4296; 2
4296; 1
4298; 2
4296; 1
4298; 2
4299; 1
4301; 2
4304; 1
4306; 2
4306; 1
4308; 2
4310; 1
4312; 2
4310; 1
4312; 2
4311; 1
4313; 2
4312; 1
4314; 2
4314; 1
4316; 2
4320; 1
4322; 2
4321; 1
4323; 2
4324; 1
4326; 2
4331; 1
4333; 2
4335; 1
4337; 2
4337; 1
4339; 2
4338; 1
4340; 2
4340; 1
4342; 2
4345; 1
4347; 2
4346; 1
4348; 2
4348; 1
4350; 2
4356; 1
4358; 2
4358; 1
4360; 2
4360; 1
4362; 2
4365; 1
4367; 2
4368; 1
4370; 2
4384; 1
4386; 2
4384; 1
4386; 2
4385; 1
4387; 2
4387; 1
4389; 2
4389; 1
4391; 2
4389; 1
4391; 2
4392; 1
4394; 2
4392; 1
4394; 2
4395; 1
4397; 2
4403; 1
4405; 2
4409; 1
4411; 2
4409; 1
4411; 2
4416; 1
4418; 2
4416; 1
4418; 2
4417; 1
4419; 2
4419; 1
4421; 2
4420; 1
4422; 2
4421; 1
4423; 2
4425; 1
4427; 2
4431; 1
4433; 2
4433; 1
4435; 2
4443; 1
4445; 2
4452; 1
4454; 2
4459; 1
4461; 2
4460; 1
4462; 2
4462; 1
4464; 2
4462; 1
4464; 2
4463; 1
4465; 2
4470; 1
4472; 2
4476; 1
4478; 2
4477; 1
4479; 2
4481; 1
4483; 2
4484; 1
4486; 2
4485; 1
4487; 2
4488; 1
4490; 2
4489; 1
4491; 2
4493; 1
4495; 2
4494; 1
4496; 2
4496; 1
4498; 2
4497; 1
4499; 2
4503; 1
4505; 2
4506; 1
4508; 2
4508; 1
4510; 2
4510; 1
4512; 2
4512; 1
4514; 2
4514; 1
4516; 2
4516; 1
4518; 2
4520; 1
4522; 2
4532; 1
4534; 2
4539; 1
4541; 2
4546; 1
4548; 2
4551; 1
4553; 2
4551; 1
4553; 2
4553; 1
4555; 2
4554; 1
4556; 2
4555; 1
4557; 2
4556; 1
4558; 2
4569; 1
4571; 2
4569; 1
4571; 2
4571; 1
4573; 2
4572; 1
4574; 2
4586; 1
4588; 2
4586; 1
4588; 2
4588; 1
4590; 2
4592; 1
4594; 2
4594; 1
4596; 2
4603; 1
4605; 2
4605; 1
4607; 2
4607; 1
4609; 2
4610; 1
4612; 2
4618; 1
4620; 2
4619; 1
4621; 2
4623; 1
4625; 2
4624; 1
4626; 2
4627; 1
4629; 2
4637; 1
4639; 2
4640; 1
4642; 2
4641; 1
4643; 2
4645; 1
4647; 2
4645; 1
4647; 2
4645; 1
4647; 2
4649; 1
4651; 2
4652; 1
4654; 2
4653; 1
4655; 2
4659; 1
4661; 2
4662; 1
4664; 2
4663; 1
4665; 2
4667; 1
4669; 2
4669; 1
4671; 2
4675; 1
4677; 2
4676; 1
4678; 2
4679; 1
4681; 2
4680; 1
4682; 2
4682; 1
4684; 2
4682; 1
4684; 2
4684; 1
4686; 2
4684; 1
4686; 2
4685; 1
4687; 2
4686; 1
4688; 2
4689; 1
4691; 2
4692; 1
4694; 2
4697; 1
4699; 2
4699; 1
4701; 2
4702; 1
4704; 2
4707; 1
4709; 2
4710; 1
4712; 2
4710; 1
4712; 2
4712; 1
4714; 2
4715; 1
4717; 2
4717; 1
4719; 2
4718; 1
4720; 2
4722; 1
4724; 2
4730; 1
4732; 2
4741; 1
4743; 2
4746; 1
4748; 2
4746; 1
4748; 2
4751; 1
4753; 2
4753; 1
4755; 2
4759; 1
4761; 2
4760; 1
4762; 2
4764; 1
4766; 2
4764; 1
4766; 2
4765; 1
4767; 2
4769; 1
4771; 2
4772; 1
4774; 2
4772; 1
4774; 2
4776; 1
4778; 2
4777; 1
4779; 2
4781; 1
4783; 2
4784; 1
4786; 2
4790; 1
4792; 2
4791; 1
4793; 2
4792; 1
4794; 2
4799; 1
4801; 2
4803; 1
4805; 2
4804; 1
4806; 2
4804; 1
4806; 2
4805; 1
4807; 2
4805; 1
4807; 2
4806; 1
4808; 2
4810; 1
4812; 2
4810; 1
4812; 2
4813; 1
4815; 2
4816; 1
4818; 2
4819; 1
4821; 2
4822; 1
4824; 2
4823; 1
4825; 2
4824; 1
4826; 2
4826; 1
4828; 2
4828; 1
4830; 2
4832; 1
4834; 2
4839; 1
4841; 2
4844; 1
4846; 2
4847; 1
4849; 2
4850; 1
4852; 2
4859; 1
4861; 2
4860; 1
4862; 2
4862; 1
4864; 2
4863; 1
4865; 2
4872; 1
4874; 2
4880; 1
4882; 2
4882; 1
4884; 2
4885; 1
4887; 2
4885; 1
4887; 2
4888; 1
4890; 2
4888; 1
4890; 2
4893; 1
4895; 2
4893; 1
4895; 2
4899; 1
4901; 2
4901; 1
4903; 2
4903; 1
4905; 2
4903; 1
4905; 2
4903; 1
4905; 2
4906; 1
4908; 2
4907; 1
4909; 2
4907; 1
4909; 2
4908; 1
4910; 2
4910; 1
4912; 2
4911; 1
4913; 2
4914; 1
4916; 2
4917; 1
4919; 2
4919; 1
4921; 2
4921; 1
4923; 2
4923; 1
4925; 2
4923; 1
4925; 2
4926; 1
4928; 2
4930; 1
4932; 2
4934; 1
4936; 2
4934; 1
4936; 2
4947; 1
4949; 2
4949; 1
4951; 2
4950; 1
4952; 2
4951; 1
4953; 2
4953; 1
4955; 2
4955; 1
4957; 2
4964; 1
4966; 2
4964; 1
4966; 2
4969; 1
4971; 2
4974; 1
4976; 2
4975; 1
4977; 2
4977; 1
4979; 2
4979; 1
4981; 2
4981; 1
4983; 2
4985; 1
4987; 2
4985; 1
4987; 2
4986; 1
4988; 2
4990; 1
4992; 2
4994; 1
4996; 2
4996; 1
4998; 2
5000; 1
5002; 2
5003; 1
5005; 2
5010; 1
5012; 2
5019; 1
5021; 2
5020; 1
5022; 2
5028; 1
5030; 2
5029; 1
5031; 2
5032; 1
5034; 2
5036; 1
5038; 2
5044; 1
5046; 2
5048; 1
5050; 2
5054; 1
5056; 2
5055; 1
5057; 2
5058; 1
5060; 2
5059; 1
5061; 2
5061; 1
5063; 2
5064; 1
5066; 2
5069; 1
5071; 2
5071; 1
5073; 2
5071; 1
5073; 2
5072; 1
5074; 2
5084; 1
5086; 2
5092; 1
5094; 2
5093; 1
5095; 2
5094; 1
5096; 2
5097; 1
5099; 2
5098; 1
5100; 2
5100; 1
5102; 2
5108; 1
5110; 2
5109; 1
5111; 2
5110; 1
5112; 2
5111; 1
5113; 2
5112; 1
5114; 2
5117; 1
5119; 2
5123; 1
5125; 2
5131; 1
5133; 2
5135; 1
5137; 2
5138; 1
5140; 2
5147; 1
5149; 2
5150; 1
5152; 2
5159; 1
5161; 2
5159; 1
5161; 2
5163; 1
5165; 2
5165; 1
5167; 2
5165; 1
5167; 2
5165; 1
5167; 2
5170; 1
5172; 2
5175; 1
5177; 2
5175; 1
5177; 2
5175; 1
5177; 2
5178; 1
5180; 2
5180; 1
5182; 2
5191; 1
5193; 2
5191; 1
5193; 2
5192; 1
5194; 2
5195; 1
5197; 2
5195; 1
5197; 2
5199; 1
5201; 2
5203; 1
5205; 2
5203; 1
5205; 2
5209; 1
5211; 2
5211; 1
5213; 2
5216; 1
5218; 2
5217; 1
5219; 2
5225; 1
5227; 2
5229; 1
5231; 2
5230; 1
5232; 2
5233; 1
5235; 2
5235; 1
5237; 2
5244; 1
5246; 2
5252; 1
5254; 2
5253; 1
5255; 2
5255; 1
5257; 2
5258; 1
5260; 2
5258; 1
5260; 2
5263; 1
5265; 2
5264; 1
5266; 2
5265; 1
5267; 2
5269; 1
5271; 2
5269; 1
5271; 2
5273; 1
5275; 2
5273; 1
5275; 2
5279; 1
5281; 2
5280; 1
5282; 2
5283; 1
5285; 2
5284; 1
5286; 2
5287; 1
5289; 2
5287; 1
5289; 2
5290; 1
5292; 2
5294; 1
5296; 2
5294; 1
5296; 2
5295; 1
5297; 2
5297; 1
5299; 2
5297; 1
5299; 2
5312; 1
5314; 2
5315; 1
5317; 2
5315; 1
5317; 2
5317; 1
5319; 2
5319; 1
5321; 2
5322; 1
5324; 2
5323; 1
5325; 2
5323; 1
5325; 2
5327; 1
5329; 2
5338; 1
5340; 2
5346; 1
5348; 2
5349; 1
5351; 2
5355; 1
5357; 2
5358; 1
5360; 2
5366; 1
5368; 2
5367; 1
5369; 2
5386; 1
5388; 2
5389; 1
5391; 2
5390; 1
5392; 2
5390; 1
5392; 2
5396; 1
5398; 2
5409; 1
5411; 2
5410; 1
5412; 2
5411; 1
5413; 2
5417; 1
5419; 2
5421; 1
5423; 2
5422; 1
5424; 2
5423; 1
5425; 2
5424; 1
5426; 2
5428; 1
5430; 2
5429; 1
5431; 2
5434; 1
5436; 2
5435; 1
5437; 2
5440; 1
5442; 2
5446; 1
5448; 2
5454; 1
5456; 2
5454; 1
5456; 2
5458; 1
5460; 2
5461; 1
5463; 2
5462; 1
5464; 2
5463; 1
5465; 2
5464; 1
5466; 2
5468; 1
5470; 2
5468; 1
5470; 2
5469; 1
5471; 2
5472; 1
5474; 2
5476; 1
5478; 2
5486; 1
5488; 2
5490; 1
5492; 2
5493; 1
5495; 2
5497; 1
5499; 2
5501; 1
5503; 2
5503; 1
5505; 2
5504; 1
5506; 2
5512; 1
5514; 2
5516; 1
5518; 2
5517; 1
5519; 2
5532; 1
5534; 2
5538; 1
5540; 2
5539; 1
5541; 2
5544; 1
5546; 2
5545; 1
5547; 2
5548; 1
5550; 2
5550; 1
5552; 2
5552; 1
5554; 2
5558; 1
5560; 2
5560; 1
5562; 2
5565; 1
5567; 2
5569; 1
5571; 2
5570; 1
5572; 2
5571; 1
5573; 2
5575; 1
5577; 2
5577; 1
5579; 2
5583; 1
5585; 2
5583; 1
5585; 2
5588; 1
5590; 2
5592; 1
5594; 2
5599; 1
5601; 2
5602; 1
5604; 2
5608; 1
5610; 2
5614; 1
5616; 2
5616; 1
5618; 2
5617; 1
5619; 2
5619; 1
5621; 2
5619; 1
5621; 2
5622; 1
5624; 2
5623; 1
5625; 2
5625; 1
5627; 2
5628; 1
5630; 2
5640; 1
5642; 2
5640; 1
5642; 2
5641; 1
5643; 2
5643; 1
5645; 2
5643; 1
5645; 2
5651; 1
5653; 2
5652; 1
5654; 2
5654; 1
5656; 2
5664; 1
5666; 2
5665; 1
5667; 2
5670; 1
5672; 2
5670; 1
5672; 2
5672; 1
5674; 2
5672; 1
5674; 2
5673; 1
5675; 2
5674; 1
5676; 2
5676; 1
5678; 2
5676; 1
5678; 2
5683; 1
5685; 2
5683; 1
5685; 2
5690; 1
5692; 2
5690; 1
5692; 2
5692; 1
5694; 2
5700; 1
5702; 2
5713; 1
5715; 2
5715; 1
5717; 2
5715; 1
5717; 2
5718; 1
5720; 2
5723; 1
5725; 2
5725; 1
5727; 2
5730; 1
5732; 2
5732; 1
5734; 2
5733; 1
5735; 2
5734; 1
5736; 2
5736; 1
5738; 2
5738; 1
5740; 2
5740; 1
5742; 2
5742; 1
5744; 2
5746; 1
5748; 2
5746; 1
5748; 2
5749; 1
5751; 2
5752; 1
5754; 2
5757; 1
5759; 2
5758; 1
5760; 2
5758; 1
5760; 2
5758; 1
5760; 2
5760; 1
5762; 2
5763; 1
5765; 2
5771; 1
5773; 2
5771; 1
5773; 2
5781; 1
5783; 2
5787; 1
5789; 2
5789; 1
5791; 2
5800; 1
5802; 2
5806; 1
5808; 2
5813; 1
5815; 2
5816; 1
5818; 2
5818; 1
5820; 2
5824; 1
5826; 2
5826; 1
5828; 2
5828; 1
5830; 2
5829; 1
5831; 2
5830; 1
5832; 2
5831; 1
5833; 2
5834; 1
5836; 2
5843; 1
5845; 2
5850; 1
5852; 2
5852; 1
5854; 2
5856; 1
5858; 2
5864; 1
5866; 2
5871; 1
5873; 2
5876; 1
5878; 2
5877; 1
5879; 2
5883; 1
5885; 2
5887; 1
5889; 2
5889; 1
5891; 2
5894; 1
5896; 2
5895; 1
5897; 2
5902; 1
5904; 2
5905; 1
5907; 2
5907; 1
5909; 2
5909; 1
5911; 2
5914; 1
5916; 2
5937; 1
5939; 2
5940; 1
5942; 2
5940; 1
5942; 2
5947; 1
5949; 2
5948; 1
5950; 2
5955; 1
5957; 2
5956; 1
5958; 2
5963; 1
5965; 2
5970; 1
5972; 2
5972; 1
5974; 2
5975; 1
5977; 2
5977; 1
5979; 2
5980; 1
5982; 2
5986; 1
5988; 2
5987; 1
5989; 2
5990; 1
5992; 2
5994; 1
5996; 2
5997; 1
5999; 2
5998; 1
6000; 2
6001; 1
6003; 2
6002; 1
6004; 2
6011; 1
6013; 2
6012; 1
6014; 2
6013; 1
6015; 2
6016; 1
6018; 2
6019; 1
6021; 2
6021; 1
6023; 2
6022; 1
6024; 2
6024; 1
6026; 2
6027; 1
6029; 2
6029; 1
6031; 2
6030; 1
6032; 2
6030; 1
6032; 2
6035; 1
6037; 2
6036; 1
6038; 2
6042; 1
6044; 2
6053; 1
6055; 2
6057; 1
6059; 2
6058; 1
6060; 2
6059; 1
6061; 2
6069; 1
6071; 2
6076; 1
6078; 2
6078; 1
6080; 2
6088; 1
6090; 2
6092; 1
6094; 2
6102; 1
6104; 2
6103; 1
6105; 2
6106; 1
6108; 2
6111; 1
6113; 2
6119; 1
6121; 2
6120; 1
6122; 2
6122; 1
6124; 2
6126; 1
6128; 2
6131; 1
6133; 2
6133; 1
6135; 2
6135; 1
6137; 2
6136; 1
6138; 2
6138; 1
6140; 2
6141; 1
6143; 2
6142; 1
6144; 2
6148; 1
6150; 2
6150; 1
6152; 2
6152; 1
6154; 2
6152; 1
6154; 2
6158; 1
6160; 2
6164; 1
6166; 2
6166; 1
6168; 2
6170; 1
6172; 2
6173; 1
6175; 2
6176; 1
6178; 2
6176; 1
6178; 2
6176; 1
6178; 2
6181; 1
6183; 2
6182; 1
6184; 2
6189; 1
6191; 2
6202; 1
6204; 2
6208; 1
6210; 2
6209; 1
6211; 2
6211; 1
6213; 2
6216; 1
6218; 2
6217; 1
6219; 2
6219; 1
6221; 2
6221; 1
6223; 2
6222; 1
6224; 2
6225; 1
6227; 2
6227; 1
6229; 2
6238; 1
6240; 2
6238; 1
6240; 2
6250; 1
6252; 2
6252; 1
6254; 2
6266; 1
6268; 2
6266; 1
6268; 2
6269; 1
6271; 2
6276; 1
6278; 2
6277; 1
6279; 2
6279; 1
6281; 2
6281; 1
6283; 2
6282; 1
6284; 2
6282; 1
6284; 2
6285; 1
6287; 2
6295; 1
6297; 2
6300; 1
6302; 2
6303; 1
6305; 2
6308; 1
6310; 2
6311; 1
6313; 2
6312; 1
6314; 2
6320; 1
6322; 2
6326; 1
6328; 2
6327; 1
6329; 2
6328; 1
6330; 2
6332; 1
6334; 2
6333; 1
6335; 2
6342; 1
6344; 2
6344; 1
6346; 2
6350; 1
6352; 2
6351; 1
6353; 2
6351; 1
6353; 2
6353; 1
6355; 2
6357; 1
6359; 2
6364; 1
6366; 2
6367; 1
6369; 2
6374; 1
6376; 2
6375; 1
6377; 2
6375; 1
6377; 2
6376; 1
6378; 2
6379; 1
6381; 2
6385; 1
6387; 2
6396; 1
6398; 2
6398; 1
6400; 2
6400; 1
6402; 2
6401; 1
6403; 2
6401; 1
6403; 2
6404; 1
6406; 2
6411; 1
6413; 2
6413; 1
6415; 2
6414; 1
6416; 2
6415; 1
6417; 2
6415; 1
6417; 2
6421; 1
6423; 2
6423; 1
6425; 2
6424; 1
6426; 2
6426; 1
6428; 2
6431; 1
6433; 2
6433; 1
6435; 2
6434; 1
6436; 2
6434; 1
6436; 2
6439; 1
6441; 2
6440; 1
6442; 2
6441; 1
6443; 2
6441; 1
6443; 2
6446; 1
6448; 2
6452; 1
6454; 2
6455; 1
6457; 2
6455; 1
6457; 2
6457; 1
6459; 2
6461; 1
6463; 2
6461; 1
6463; 2
6462; 1
6464; 2
6463; 1
6465; 2
6466; 1
6468; 2
6469; 1
6471; 2
6471; 1
6473; 2
6473; 1
6475; 2
6492; 1
6494; 2
6496; 1
6498; 2
6507; 1
6509; 2
6512; 1
6514; 2
6519; 1
6521; 2
6522; 1
6524; 2
6524; 1
6526; 2
6524; 1
6526; 2
6526; 1
6528; 2
6526; 1
6528; 2
6539; 1
6541; 2
6543; 1
6545; 2
6544; 1
6546; 2
6549; 1
6551; 2
6552; 1
6554; 2
6552; 1
6554; 2
6553; 1
6555; 2
6558; 1
6560; 2
6560; 1
6562; 2
6565; 1
6567; 2
6573; 1
6575; 2
6577; 1
6579; 2
6583; 1
6585; 2
6585; 1
6587; 2
6591; 1
6593; 2
6592; 1
6594; 2
6596; 1
6598; 2
6600; 1
6602; 2
6601; 1
6603; 2
6601; 1
6603; 2
6607; 1
6609; 2
6618; 1
6620; 2
6619; 1
6621; 2
6621; 1
6623; 2
6627; 1
6629; 2
6636; 1
6638; 2
6637; 1
6639; 2
6640; 1
6642; 2
6641; 1
6643; 2
6646; 1
6648; 2
6651; 1
6653; 2
6659; 1
6661; 2
6668; 1
6670; 2
6671; 1
6673; 2
6685; 1
6687; 2
6693; 1
6695; 2
6695; 1
6697; 2
6696; 1
6698; 2
6698; 1
6700; 2
6699; 1
6701; 2
6709; 1
6711; 2
6715; 1
6717; 2
6722; 1
6724; 2
6723; 1
6725; 2
6724; 1
6726; 2
6724; 1
6726; 2
6738; 1
6740; 2
6739; 1
6741; 2
6743; 1
6745; 2
6759; 1
6761; 2
6761; 1
6763; 2
6763; 1
6765; 2
6764; 1
6766; 2
6769; 1
6771; 2
6771; 1
6773; 2
6775; 1
6777; 2
6775; 1
6777; 2
6782; 1
6784; 2
6783; 1
6785; 2
6784; 1
6786; 2
6787; 1
6789; 2
6792; 1
6794; 2
6792; 1
6794; 2
6793; 1
6795; 2
6793; 1
6795; 2
6796; 1
6798; 2
6801; 1
6803; 2
6803; 1
6805; 2
6824; 1
6826; 2
6826; 1
6828; 2
6830; 1
6832; 2
6833; 1
6835; 2
6835; 1
6837; 2
6836; 1
6838; 2
6836; 1
6838; 2
6854; 1
6856; 2
6855; 1
6857; 2
6856; 1
6858; 2
6869; 1
6871; 2
6876; 1
6878; 2
6881; 1
6883; 2
6882; 1
6884; 2
6883; 1
6885; 2
6884; 1
6886; 2
6897; 1
6899; 2
6907; 1
6909; 2
6916; 1
6918; 2
6920; 1
6922; 2
6922; 1
6924; 2
6926; 1
6928; 2
6930; 1
6932; 2
6932; 1
6934; 2
6932; 1
6934; 2
6934; 1
6936; 2
6934; 1
6936; 2
6937; 1
6939; 2
6938; 1
6940; 2
6939; 1
6941; 2
6941; 1
6943; 2
6949; 1
6951; 2
6952; 1
6954; 2
6953; 1
6955; 2
6954; 1
6956; 2
6955; 1
6957; 2
6958; 1
6960; 2
6959; 1
6961; 2
6962; 1
6964; 2
6969; 1
6971; 2
6970; 1
6972; 2
6970; 1
6972; 2
6971; 1
6973; 2
6972; 1
6974; 2
6975; 1
6977; 2
6977; 1
6979; 2
6980; 1
6982; 2
6982; 1
6984; 2
6983; 1
6985; 2
6984; 1
6986; 2
6986; 1
6988; 2
6987; 1
6989; 2
6987; 1
6989; 2
6988; 1
6990; 2
6989; 1
6991; 2
6991; 1
6993; 2
6992; 1
6994; 2
6996; 1
6998; 2
6998; 1
7000; 2
6999; 1
7001; 2
7002; 1
7004; 2
7006; 1
7008; 2
7008; 1
7010; 2
7012; 1
7014; 2
7013; 1
7015; 2
7013; 1
7015; 2
7023; 1
7025; 2
7025; 1
7027; 2
7030; 1
7032; 2
7036; 1
7038; 2
7041; 1
7043; 2
7046; 1
7048; 2
7047; 1
7049; 2
7052; 1
7054; 2
7052; 1
7054; 2
7057; 1
7059; 2
7062; 1
7064; 2
7069; 1
7071; 2
7073; 1
7075; 2
7073; 1
7075; 2
7076; 1
7078; 2
7085; 1
7087; 2
7086; 1
7088; 2
7086; 1
7088; 2
7088; 1
7090; 2
7090; 1
7092; 2
7090; 1
7092; 2
7091; 1
7093; 2
7096; 1
7098; 2
7098; 1
7100; 2
7099; 1
7101; 2
7101; 1
7103; 2
7106; 1
7108; 2
7106; 1
7108; 2
7109; 1
7111; 2
7111; 1
7113; 2
7116; 1
7118; 2
7121; 1
7123; 2
7128; 1
7130; 2
7133; 1
7135; 2
7136; 1
7138; 2
7138; 1
7140; 2
7139; 1
7141; 2
7147; 1
7149; 2
7147; 1
7149; 2
7147; 1
7149; 2
7149; 1
7151; 2
7150; 1
7152; 2
7153; 1
7155; 2
7156; 1
7158; 2
7160; 1
7162; 2
7163; 1
7165; 2
7167; 1
7169; 2
7169; 1
7171; 2
7169; 1
7171; 2
7175; 1
7177; 2
7179; 1
7181; 2
7181; 1
7183; 2
7183; 1
7185; 2
7186; 1
7188; 2
7187; 1
7189; 2
7187; 1
7189; 2
7189; 1
7191; 2
7191; 1
7193; 2
7193; 1
7195; 2
7193; 1
7195; 2
7194; 1
7196; 2
7195; 1
7197; 2
7196; 1
7198; 2
7209; 1
7211; 2
7213; 1
7215; 2
7214; 1
7216; 2
7216; 1
7218; 2
7217; 1
7219; 2
7218; 1
7220; 2
7223; 1
7225; 2
7226; 1
7228; 2
7226; 1
7228; 2
7234; 1
7236; 2
7239; 1
7241; 2
7240; 1
7242; 2
7243; 1
7245; 2
7245; 1
7247; 2
7254; 1
7256; 2
7256; 1
7258; 2
7257; 1
7259; 2
7261; 1
7263; 2
7263; 1
7265; 2
7265; 1
7267; 2
7266; 1
7268; 2
7267; 1
7269; 2
7277; 1
7279; 2
7281; 1
7283; 2
7282; 1
7284; 2
7286; 1
7288; 2
7291; 1
7293; 2
7296; 1
7298; 2
7298; 1
7300; 2
7299; 1
7301; 2
7302; 1
7304; 2
7304; 1
7306; 2
7307; 1
7309; 2
7309; 1
7311; 2
7316; 1
7318; 2
7322; 1
7324; 2
7324; 1
7326; 2
7333; 1
7335; 2
7341; 1
7343; 2
7349; 1
7351; 2
7350; 1
7352; 2
7351; 1
7353; 2
7352; 1
7354; 2
7357; 1
7359; 2
7360; 1
7362; 2
7366; 1
7368; 2
7375; 1
7377; 2
7375; 1
7377; 2
7376; 1
7378; 2
7377; 1
7379; 2
7379; 1
7381; 2
7381; 1
7383; 2
7382; 1
7384; 2
7385; 1
7387; 2
7388; 1
7390; 2
7389; 1
7391; 2
7390; 1
7392; 2
7398; 1
7400; 2
7406; 1
7408; 2
7407; 1
7409; 2
7410; 1
7412; 2
7411; 1
7413; 2
7411; 1
7413; 2
7412; 1
7414; 2
7421; 1
7423; 2
7421; 1
7423; 2
7425; 1
7427; 2
7426; 1
7428; 2
7426; 1
7428; 2
7429; 1
7431; 2
7434; 1
7436; 2
7438; 1
7440; 2
7443; 1
7445; 2
7471; 1
7473; 2
7471; 1
7473; 2
7472; 1
7474; 2
7472; 1
7474; 2
7477; 1
7479; 2
7479; 1
7481; 2
7483; 1
7485; 2
7488; 1
7490; 2
7490; 1
7492; 2
7499; 1
7501; 2
7505; 1
7507; 2
7507; 1
7509; 2
7520; 1
7522; 2
7520; 1
7522; 2
7524; 1
7526; 2
7524; 1
7526; 2
7525; 1
7527; 2
7531; 1
7533; 2
7547; 1
7549; 2
7552; 1
7554; 2
7553; 1
7555; 2
7561; 1
7563; 2
7567; 1
7569; 2
7572; 1
7574; 2
7575; 1
7577; 2
7581; 1
7583; 2
7585; 1
7587; 2
7588; 1
7590; 2
7589; 1
7591; 2
7590; 1
7592; 2
7595; 1
7597; 2
7603; 1
7605; 2
7615; 1
7617; 2
7620; 1
7622; 2
7622; 1
7624; 2
7625; 1
7627; 2
7626; 1
7628; 2
7632; 1
7634; 2
7636; 1
7638; 2
7636; 1
7638; 2
7638; 1
7640; 2
7648; 1
7650; 2
7649; 1
7651; 2
7649; 1
7651; 2
7650; 1
7652; 2
7652; 1
7654; 2
7658; 1
7660; 2
7663; 1
7665; 2
7668; 1
7670; 2
7671; 1
7673; 2
7677; 1
7679; 2
7681; 1
7683; 2
7693; 1
7695; 2
7702; 1
7704; 2
7704; 1
7706; 2
7708; 1
7710; 2
7711; 1
7713; 2
7717; 1
7719; 2
7719; 1
7721; 2
7727; 1
7729; 2
7727; 1
7729; 2
7742; 1
7744; 2
7743; 1
7745; 2
7753; 1
7755; 2
7755; 1
7757; 2
7756; 1
7758; 2
7756; 1
7758; 2
7759; 1
7761; 2
7763; 1
7765; 2
7764; 1
7766; 2
7764; 1
7766; 2
7766; 1
7768; 2
7771; 1
7773; 2
7790; 1
7792; 2
7792; 1
7794; 2
7797; 1
7799; 2
7798; 1
7800; 2
7805; 1
7807; 2
7805; 1
7807; 2
7819; 1
7821; 2
7824; 1
7826; 2
7829; 1
7831; 2
7830; 1
7832; 2
7834; 1
7836; 2
7839; 1
7841; 2
7841; 1
7843; 2
7842; 1
7844; 2
7846; 1
7848; 2
7854; 1
7856; 2
7860; 1
7862; 2
7865; 1
7867; 2
7872; 1
7874; 2
7874; 1
7876; 2
7876; 1
7878; 2
7887; 1
7889; 2
7895; 1
7897; 2
7908; 1
7910; 2
7910; 1
7912; 2
7911; 1
7913; 2
7913; 1
7915; 2
7915; 1
7917; 2
7916; 1
7918; 2
7923; 1
7925; 2
7926; 1
7928; 2
7927; 1
7929; 2
7930; 1
7932; 2
7931; 1
7933; 2
7932; 1
7934; 2
7932; 1
7934; 2
7939; 1
7941; 2
7939; 1
7941; 2
7940; 1
7942; 2
7952; 1
7954; 2
7952; 1
7954; 2
7953; 1
7955; 2
7957; 1
7959; 2
7958; 1
7960; 2
7960; 1
7962; 2
7968; 1
7970; 2
7978; 1
7980; 2
7980; 1
7982; 2
7987; 1
7989; 2
7990; 1
7992; 2
7990; 1
7992; 2
7991; 1
7993; 2
7993; 1
7995; 2
8003; 1
8005; 2
8005; 1
8007; 2
8007; 1
8009; 2
8007; 1
